 345,1609043795.538079,-4.768024,4.119037,3.261411,-0.042145,0.435040,0.899421,0.002318,-4.710295,2.622750,2.973608,-0.042146,0.434748,0.899562,0.002305,285,0.286790,-1.831336,-0.204822,0.990771,0.011687,-0.011124,-0.134585,15.558846,1303
 346,1609043795.638130,-4.796872,4.052544,3.268252,-0.039814,0.435410,0.899277,-0.011591,-4.749555,2.557782,2.981894,-0.039810,0.435117,0.899419,-0.011604,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1288
 347,1609043795.738092,-4.822035,3.984522,3.265502,-0.036096,0.435759,0.898959,-0.026168,-4.774130,2.490908,2.977866,-0.036088,0.435461,0.899103,-0.026180,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1227
 348,1609043795.838149,-4.850806,3.923969,3.258526,-0.032944,0.435892,0.898572,-0.038501,-4.805716,2.428129,2.980304,-0.032931,0.435592,0.898717,-0.038512,285,0.279971,-2.457505,-0.566506,0.990959,0.029560,-0.051841,-0.120166,14.255478,1218
 349,1609043796.038191,-4.884323,3.817935,3.260097,-0.023929,0.431790,0.901222,-0.028009,-4.833813,2.326245,2.970776,-0.023919,0.431484,0.901368,-0.028017,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1266
 350,1609043796.238270,-4.880483,3.726658,3.273894,-0.016969,0.424004,0.905418,-0.012294,-4.830378,2.236309,2.983266,-0.016964,0.423693,0.905563,-0.012300,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1290
 351,1609043796.438356,-4.886988,3.635372,3.275536,-0.009115,0.414206,0.910082,-0.010014,-4.836024,2.146356,2.983182,-0.009112,0.413890,0.910226,-0.010017,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1307
 352,1609043796.638372,-4.902475,3.545395,3.275485,-0.005887,0.402472,0.915324,-0.012781,-4.850607,2.057751,2.981282,-0.005882,0.402149,0.915466,-0.012783,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1304
 353,1609043796.838409,-4.924403,3.461773,3.272151,-0.006887,0.388617,0.921206,-0.017603,-4.871211,1.975917,2.974782,-0.006880,0.388288,0.921344,-0.017606,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1320
 354,1609043796.938477,-4.953496,3.416750,3.265420,-0.010052,0.377911,0.925461,-0.024579,-4.899500,1.932387,2.965853,-0.010043,0.377577,0.925597,-0.024583,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1391
 355,1609043797.038540,-4.982162,3.374404,3.259302,-0.012565,0.367238,0.929615,-0.028202,-4.927208,1.891557,2.957419,-0.012555,0.366898,0.929749,-0.028207,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1380
 356,1609043797.138542,-5.005259,3.332856,3.254296,-0.014688,0.357280,0.933417,-0.029464,-4.949331,1.851555,2.950021,-0.014677,0.356935,0.933549,-0.029470,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1442
 357,1609043797.238554,-5.020216,3.292318,3.252909,-0.016620,0.348407,0.936736,-0.029372,-4.963306,1.812590,2.946182,-0.016609,0.348056,0.936866,-0.029378,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461
 358,1609043797.338576,-5.028638,3.256432,3.252512,-0.017656,0.340099,0.939790,-0.028562,-4.970784,1.778254,2.943418,-0.017645,0.339743,0.939919,-0.028569,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1483
 359,1609043797.438627,-5.038891,3.221032,3.247697,-0.018275,0.331830,0.942774,-0.027067,-4.980076,1.744409,2.936216,-0.018264,0.331469,0.942901,-0.027074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1450
 360,1609043797.538619,-5.046773,3.192353,3.241799,-0.018806,0.324074,0.945498,-0.025627,-4.987001,1.717290,2.927922,-0.018796,0.323708,0.945623,-0.025635,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1506
 361,1609043797.738682,-5.047106,3.154823,3.234082,-0.018714,0.309711,0.950373,-0.022827,-4.986372,1.681325,2.917809,-0.018705,0.309339,0.950494,-0.022834,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1480
 362,1609043797.938763,-5.038306,3.130802,3.231897,-0.017575,0.295367,0.955019,-0.019686,-4.976622,1.658873,2.913235,-0.017567,0.294989,0.955136,-0.019693,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1483
 363,1609043798.138803,-5.014729,3.110288,3.229402,-0.016005,0.283014,0.958802,-0.018576,-4.952095,1.639942,2.908347,-0.015998,0.282631,0.958915,-0.018582,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1468
 364,1609043798.438869,-4.960505,3.106344,3.233364,-0.016025,0.269353,0.962688,-0.020596,-4.896935,1.637605,2.909916,-0.016016,0.268964,0.962797,-0.020602,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1464
 365,1609043798.639177,-4.915213,3.109880,3.238105,-0.015135,0.256526,0.966175,-0.021722,-4.850713,1.642741,2.912264,-0.015126,0.256131,0.966279,-0.021728,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1512
 366,1609043798.839034,-4.867430,3.114356,3.241482,-0.013865,0.240089,0.970428,-0.020828,-4.802001,1.648820,2.913248,-0.013857,0.239689,0.970527,-0.020834,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1507
 367,1609043799.039083,-4.815400,3.129150,3.246904,-0.014098,0.227783,0.973398,-0.020308,-4.749049,1.665219,2.916278,-0.014089,0.227378,0.973493,-0.020314,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1534
 368,1609043799.439162,-4.704303,3.193882,3.257717,-0.009523,0.218604,0.975720,-0.009565,-4.637071,1.731606,2.924699,-0.009519,0.218194,0.975812,-0.009569,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499
 369,1609043800.439471,-4.473341,3.343454,3.229807,-0.000911,0.209424,0.977824,0.000630,-4.405301,1.882936,2.894396,-0.000912,0.209008,0.977913,0.000630,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1473
 370,1609043800.839618,-4.403586,3.378251,3.199558,-0.002823,0.195038,0.980783,-0.004020,-4.334643,1.919356,2.861754,-0.002821,0.194617,0.980867,-0.004021,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1476
 371,1609043800.939614,-4.384029,3.385797,3.191695,-0.003659,0.186348,0.982465,-0.004883,-4.314160,1.928483,2.851499,-0.003657,0.185922,0.982546,-0.004885,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1467
 372,1609043801.139658,-4.374773,3.388778,3.190823,-0.004112,0.171651,0.985137,-0.004921,-4.303974,1.933036,2.848234,-0.004110,0.171219,0.985212,-0.004922,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1472
 373,1609043801.339761,-4.372432,3.385101,3.192702,-0.003897,0.157250,0.987539,-0.004822,-4.300696,1.930925,2.847720,-0.003895,0.156814,0.987609,-0.004824,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1450
 374,1609043801.539773,-4.381584,3.372464,3.189973,-0.003490,0.143185,0.989676,-0.005282,-4.308905,1.919844,2.842598,-0.003488,0.142743,0.989740,-0.005283,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1463
 375,1609043801.739851,-4.396537,3.352846,3.188264,-0.003356,0.129586,0.991543,-0.006270,-4.322908,1.901777,2.838497,-0.003353,0.129139,0.991601,-0.006272,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1490
 376,1609043801.939950,-4.419214,3.327219,3.186681,-0.004207,0.113394,0.993501,-0.008896,-4.344629,1.877693,2.834521,-0.004202,0.112942,0.993553,-0.008897,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499
 377,1609043802.039938,-4.437852,3.308990,3.187619,-0.004690,0.104833,0.994404,-0.012233,-4.362318,1.861011,2.833066,-0.004685,0.104377,0.994452,-0.012235,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499
 378,1609043802.140174,-4.452507,3.292177,3.186041,-0.004692,0.096375,0.995244,-0.013360,-4.376025,1.845748,2.829095,-0.004686,0.095915,0.995289,-0.013362,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1484
 379,1609043802.239988,-4.465578,3.280432,3.187222,-0.004771,0.087691,0.996020,-0.015246,-4.388152,1.835555,2.827884,-0.004763,0.087226,0.996060,-0.015249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1462
 380,1609043802.440052,-4.488361,3.260654,3.194255,-0.004002,0.073106,0.997085,-0.021488,-4.409984,1.817320,2.832524,-0.003992,0.072636,0.997119,-0.021490,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1502
 381,1609043802.640107,-4.512015,3.255933,3.195699,-0.003710,0.058994,0.998091,-0.017872,-4.432701,1.814141,2.831575,-0.003701,0.058519,0.998119,-0.017874,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1523
 382,1609043802.940197,-4.552626,3.257546,3.199010,-0.015146,0.040262,0.999071,0.002667,-4.472381,1.817279,2.832493,-0.015147,0.039783,0.999090,0.002660,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1588
 383,1609043803.140231,-4.574540,3.247307,3.197393,-0.016639,0.025497,0.999492,-0.009466,-4.493353,1.808583,2.828484,-0.016635,0.025013,0.999504,-0.009474,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390
 384,1609043803.340326,-4.586267,3.232761,3.196852,-0.011869,0.007630,0.999653,-0.022241,-4.504133,1.795589,2.825550,-0.011858,0.007141,0.999657,-0.022247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1413
 385,1609043803.440334,-4.591278,3.228541,3.199713,-0.009536,-0.000581,0.999685,-0.023219,-4.508207,1.792928,2.826018,-0.009525,-0.001073,0.999684,-0.023223,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1407
 386,1609043803.540353,-4.602257,3.228551,3.203641,-0.008875,-0.009333,0.999760,-0.017708,-4.518254,1.794491,2.827553,-0.008866,-0.009830,0.999755,-0.017712,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1386
 387,1609043803.740414,-4.612959,3.232711,3.211862,-0.007318,-0.025075,0.999582,-0.012405,-4.528028,1.800204,2.833381,-0.007312,-0.025576,0.999569,-0.012408,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1410
 388,1609043803.940464,-4.623170,3.239254,3.225520,-0.009320,-0.039185,0.999160,-0.007586,-4.537312,1.808300,2.844646,-0.009316,-0.039690,0.999140,-0.007591,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1600
 389,1609043804.140517,-4.634180,3.244226,3.234013,-0.008586,-0.054625,0.998464,-0.003613,-4.547394,1.814825,2.850746,-0.008584,-0.055134,0.998436,-0.003617,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1645
 390,1609043804.340588,-4.643933,3.245089,3.243813,-0.009916,-0.069087,0.997556,-0.003396,-4.556216,1.817241,2.858153,-0.009914,-0.069600,0.997520,-0.003401,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1691
 391,1609043804.540664,-4.652474,3.243548,3.252362,-0.015781,-0.085623,0.996195,-0.003837,-4.563823,1.817255,2.864309,-0.015779,-0.086139,0.996151,-0.003845,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1701
 392,1609043804.640666,-4.654746,3.242584,3.253242,-0.018300,-0.094418,0.995364,-0.000262,-4.565161,1.817853,2.862796,-0.018300,-0.094938,0.995315,-0.000271,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1748
 393,1609043804.740753,-4.654831,3.239448,3.255599,-0.021435,-0.102959,0.994451,-0.002645,-4.564311,1.816280,2.862760,-0.021433,-0.103482,0.994397,-0.002656,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1676
 394,1609043804.840752,-4.648408,3.233438,3.259114,-0.027684,-0.109893,0.993548,-0.004470,-4.556949,1.811840,2.863881,-0.027681,-0.110420,0.993489,-0.004484,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1721
 395,1609043805.040822,-4.626906,3.224789,3.255315,-0.023341,-0.121485,0.992249,-0.011745,-4.534506,1.804777,2.857690,-0.023335,-0.122016,0.992184,-0.011758,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1726
 396,1609043805.140886,-4.608681,3.222576,3.250384,-0.017303,-0.127269,0.991567,-0.017249,-4.515346,1.804146,2.850366,-0.017293,-0.127804,0.991498,-0.017259,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1710
 397,1609043805.340981,-4.561930,3.214281,3.236258,-0.008899,-0.141390,0.989821,-0.013564,-4.467653,1.797464,2.833847,-0.008891,-0.141928,0.989744,-0.013569,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1693
 398,1609043805.540961,-4.513784,3.207206,3.226668,-0.010293,-0.153166,0.988065,-0.012747,-4.418568,1.792005,2.821864,-0.010286,-0.153708,0.987981,-0.012753,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1662
 399,1609043805.741031,-4.465438,3.203571,3.238220,-0.044524,-0.162696,0.985670,-0.001335,-4.369285,1.789985,2.831022,-0.044524,-0.163240,0.985580,-0.001360,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1762
 400,1609043805.841069,-4.429824,3.203141,3.241796,-0.058269,-0.167096,0.984210,-0.003723,-4.332738,1.791157,2.832205,-0.058267,-0.167643,0.984117,-0.003755,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1822
 401,1609043806.041101,-4.328953,3.202699,3.226660,-0.052364,-0.176131,0.982916,-0.010569,-4.230935,1.792390,2.814676,-0.052358,-0.176682,0.982817,-0.010598,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1722
 402,1609043806.141097,-4.261212,3.206516,3.212475,-0.032748,-0.180989,0.982858,-0.012690,-4.162265,1.797845,2.798098,-0.032741,-0.181544,0.982756,-0.012709,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1695
 403,1609043806.241151,-4.188532,3.211204,3.196496,-0.007637,-0.184992,0.982559,-0.017253,-4.088658,1.804178,2.779726,-0.007628,-0.185550,0.982454,-0.017258,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1656
 404,1609043806.341226,-4.115171,3.215822,3.182232,0.008320,-0.188848,0.981797,-0.018499,-4.014370,1.810442,2.763068,0.008331,-0.189410,0.981688,-0.018495,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1664
 405,1609043806.441258,-4.045617,3.220275,3.171371,0.015460,-0.194906,0.980536,-0.017933,-3.943888,1.816537,2.749814,0.015470,-0.195471,0.980424,-0.017924,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1691
 406,1609043806.641301,-3.924404,3.231438,3.163859,0.005645,-0.204388,0.978857,-0.005679,-3.821756,1.829402,2.739909,0.005649,-0.204956,0.978738,-0.005676,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1723
 407,1609043806.841359,-3.812017,3.236765,3.162689,-0.005710,-0.211619,0.977313,-0.006694,-3.708443,1.836421,2.736346,-0.005707,-0.212190,0.977189,-0.006697,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1748
 408,1609043807.041442,-3.697545,3.235920,3.172071,-0.011575,-0.220628,0.975235,-0.010252,-3.593038,1.837272,2.743334,-0.011569,-0.221202,0.975105,-0.010259,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1740
 409,1609043807.241453,-3.577158,3.233448,3.173782,-0.002203,-0.235041,0.971798,-0.018980,-3.471716,1.836504,2.742652,-0.002192,-0.235617,0.971658,-0.018981,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1755
 410,1609043807.341597,-3.514587,3.233291,3.166309,0.002115,-0.242688,0.969873,-0.021094,-3.408212,1.837984,2.732785,0.002128,-0.243267,0.969728,-0.021093,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1797
 411,1609043807.541559,-3.404435,3.233742,3.152752,0.003923,-0.256633,0.966226,-0.023073,-3.297128,1.840128,2.716836,0.003937,-0.257213,0.966071,-0.023070,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1826
 412,1609043807.741604,-3.309545,3.240672,3.129796,0.001178,-0.266323,0.963638,-0.021751,-3.201315,1.848734,2.691486,0.001191,-0.266905,0.963477,-0.021751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1816
 413,1609043807.941674,-3.220499,3.250472,3.102787,-0.001263,-0.276270,0.960856,-0.020726,-3.111349,1.860203,2.662084,-0.001250,-0.276854,0.960688,-0.020727,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1777
 414,1609043808.141749,-3.129783,3.267623,3.083176,-0.003060,-0.285862,0.958048,-0.020430,-3.019721,1.879027,2.640079,-0.003048,-0.286449,0.957873,-0.020431,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1765
 415,1609043808.341805,-3.042501,3.288453,3.065252,-0.004401,-0.296216,0.954874,-0.021251,-2.931532,1.901526,2.619762,-0.004388,-0.296804,0.954692,-0.021254,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1758
 416,1609043808.541850,-2.961006,3.314792,3.049609,-0.003587,-0.304222,0.952480,-0.014736,-2.849137,1.929528,2.601725,-0.003578,-0.304813,0.952292,-0.014738,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1755
 417,1609043808.841933,-2.836726,3.353218,3.047908,-0.006377,-0.311408,0.950202,-0.010031,-2.723973,1.969670,2.597631,-0.006370,-0.312001,0.950007,-0.010035,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1724
 418,1609043809.242036,-2.671250,3.405569,3.050154,0.001350,-0.322835,0.946286,-0.017869,-2.557629,2.023788,2.597484,0.001361,-0.323428,0.946083,-0.017868,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1762
 419,1609043809.442089,-2.589395,3.437585,3.057486,0.003816,-0.330445,0.943624,-0.019090,-2.474882,2.057470,2.602422,0.003828,-0.331040,0.943416,-0.019088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1704
 420,1609043809.742175,-2.495533,3.494099,3.084595,0.003257,-0.342977,0.939159,-0.018366,-2.380159,2.115664,2.627138,0.003269,-0.343573,0.938941,-0.018364,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1716
 421,1609043809.942229,-2.426134,3.531150,3.100649,0.003899,-0.359550,0.932933,-0.018577,-2.309875,2.154365,2.640798,0.003911,-0.360146,0.932703,-0.018574,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648
 422,1609043810.042271,-2.371464,3.556636,3.101460,0.004580,-0.367570,0.929793,-0.018861,-2.254304,2.181483,2.639216,0.004592,-0.368167,0.929557,-0.018858,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628
 423,1609043810.242354,-2.291560,3.596953,3.114622,0.003937,-0.381257,0.924271,-0.018750,-2.173520,2.223465,2.649983,0.003949,-0.381854,0.924024,-0.018747,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1529
 424,1609043810.442356,-2.219000,3.640817,3.128445,0.004393,-0.391839,0.919845,-0.018100,-2.100085,2.268985,2.661413,0.004404,-0.392437,0.919590,-0.018097,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1576
 425,1609043810.642417,-2.158411,3.681794,3.145089,0.004612,-0.402936,0.915057,-0.017075,-2.038616,2.311604,2.675664,0.004624,-0.403534,0.914794,-0.017072,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1535
 426,1609043810.842473,-2.100636,3.732669,3.143946,0.005076,-0.413987,0.910103,-0.017345,-1.979976,2.364116,2.672127,0.005087,-0.414585,0.909831,-0.017342,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1500
 427,1609043811.042515,-2.042053,3.784194,3.141841,0.005724,-0.426409,0.904337,-0.017815,-1.920529,2.417281,2.667629,0.005736,-0.427006,0.904055,-0.017812,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1449
 428,1609043811.142588,-2.022319,3.812076,3.134149,0.006122,-0.435088,0.900191,-0.017830,-1.899900,2.446751,2.657543,0.006134,-0.435686,0.899901,-0.017826,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1369
 429,1609043811.242590,-1.993433,3.846604,3.125109,0.006352,-0.443740,0.895957,-0.017791,-1.870127,2.482879,2.646109,0.006364,-0.444338,0.895660,-0.017786,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1313
 430,1609043811.342634,-1.970380,3.879890,3.118924,0.006567,-0.452189,0.891720,-0.017809,-1.846186,2.517759,2.637530,0.006579,-0.452789,0.891416,-0.017804,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1286
 431,1609043811.542668,-1.937956,3.936331,3.118313,0.007748,-0.464427,0.885381,-0.018649,-1.812906,2.575805,2.634526,0.007761,-0.465025,0.885067,-0.018644,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1303
 432,1609043811.742742,-1.915417,3.995205,3.122916,0.008874,-0.473517,0.880520,-0.019678,-1.789514,2.636273,2.636735,0.008888,-0.474115,0.880198,-0.019672,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1301
 433,1609043811.942854,-1.905316,4.052874,3.133342,0.010172,-0.482048,0.875848,-0.020418,-1.778560,2.695518,2.644767,0.010186,-0.482647,0.875518,-0.020411,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1251
 434,1609043812.242862,-1.909215,4.139524,3.158963,0.011482,-0.494069,0.869138,-0.019075,-1.781644,2.783726,2.667994,0.011495,-0.494666,0.868798,-0.019068,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1241
 435,1609043812.443111,-1.918858,4.196533,3.175701,0.012227,-0.506470,0.861978,-0.018224,-1.790434,2.842283,2.682339,0.012240,-0.507065,0.861628,-0.018216,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1217
 436,1609043812.642997,-1.958989,4.227682,3.189520,0.012575,-0.522717,0.852241,-0.017152,-1.829677,2.874940,2.693764,0.012586,-0.523309,0.851878,-0.017143,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1217
 437,1609043812.743013,-1.986987,4.240373,3.198338,0.006514,-0.529775,0.847992,-0.014357,-1.856760,2.889155,2.700188,0.006524,-0.530367,0.847621,-0.014352,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158
 438,1609043812.943069,-2.034618,4.276424,3.210778,0.000100,-0.538212,0.842762,-0.008931,-1.903510,2.926702,2.710235,0.000107,-0.538804,0.842384,-0.008931,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1159
 439,1609043813.243159,-2.105688,4.318403,3.215125,0.003707,-0.546281,0.837539,-0.009600,-1.973707,2.970145,2.712188,0.003713,-0.546872,0.837153,-0.009598,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1073
 440,1609043813.643268,-2.212103,4.341594,3.219956,0.002473,-0.556161,0.831052,-0.005639,-2.079223,2.994748,2.714625,0.002477,-0.556751,0.830657,-0.005637,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1085
 441,1609043813.843329,-2.271255,4.309593,3.217545,-0.001207,-0.566179,0.824232,-0.009011,-2.137398,2.964227,2.709820,-0.001200,-0.566768,0.823828,-0.009012,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1080
 442,1609043814.043398,-2.320297,4.283683,3.218286,-0.009451,-0.573381,0.819144,-0.012154,-2.185473,2.939810,2.708167,-0.009442,-0.573969,0.818732,-0.012161,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1045
 443,1609043814.343467,-2.366942,4.271682,3.215076,-0.018255,-0.580563,0.813926,-0.011783,-2.231168,2.929304,2.702563,-0.018247,-0.581150,0.813507,-0.011796,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1058
 444,1609043814.543789,-2.388619,4.265514,3.215082,-0.022139,-0.586966,0.809280,-0.006865,-2.251905,2.924667,2.700175,-0.022134,-0.587553,0.808854,-0.006881,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1039
 445,1609043814.743637,-2.405650,4.271403,3.212219,-0.017282,-0.592621,0.805285,-0.004133,-2.268014,2.932093,2.694918,-0.017279,-0.593208,0.804853,-0.004145,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1045
 446,1609043814.943875,-2.392366,4.273426,3.204986,-0.017495,-0.600337,0.799555,0.000975,-2.253801,2.935698,2.685291,-0.017496,-0.600923,0.799115,0.000962,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984
 447,1609043815.143949,-2.356713,4.273911,3.188751,-0.012892,-0.607634,0.794104,-0.003624,-2.217217,2.937797,2.666662,-0.012889,-0.608219,0.793656,-0.003633,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,952
 448,1609043815.343771,-2.309524,4.277998,3.175185,-0.007940,-0.613199,0.789764,-0.014045,-2.169103,2.943515,2.650702,-0.007930,-0.613784,0.789309,-0.014051,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,953
