 241,1609054527.295203,0.734525,-10.868872,5.057020,-0.038600,0.444797,0.894615,-0.018167,1.105408,-10.742540,4.608820,-0.038578,0.443689,0.895165,-0.018215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108
 242,1609054527.395266,0.791845,-10.878321,5.082887,-0.036825,0.432412,0.900788,-0.015632,1.162750,-10.751855,4.634693,-0.036805,0.431297,0.901323,-0.015678,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110
 243,1609054527.495260,0.862006,-10.834516,5.110333,-0.034636,0.419701,0.906908,-0.013006,1.232800,-10.707884,4.662144,-0.034620,0.418579,0.907427,-0.013049,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108
 244,1609054527.595298,0.935828,-10.746466,5.135829,-0.031122,0.406418,0.913106,-0.009645,1.306402,-10.619659,4.687647,-0.031110,0.405288,0.913608,-0.009683,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113
 245,1609054527.695320,0.994010,-10.699733,5.156352,-0.027931,0.393153,0.919023,-0.006884,1.364467,-10.572790,4.708175,-0.027922,0.392015,0.919509,-0.006919,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
 246,1609054527.795377,1.037345,-10.726476,5.175334,-0.026713,0.381195,0.924065,-0.008986,1.407866,-10.599433,4.727163,-0.026702,0.380051,0.924536,-0.009019,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
 247,1609054527.895405,1.080275,-10.772978,5.193606,-0.025932,0.370855,0.928245,-0.012490,1.450908,-10.645837,4.745440,-0.025916,0.369706,0.928703,-0.012522,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,116
 248,1609054527.995433,1.130136,-10.846527,5.210640,-0.025788,0.360600,0.932196,-0.017726,1.500950,-10.719269,4.762479,-0.025766,0.359446,0.932641,-0.017758,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119
 249,1609054528.095450,1.183256,-10.917365,5.229779,-0.026558,0.351540,0.935577,-0.020238,1.554242,-10.789983,4.781624,-0.026533,0.350383,0.936011,-0.020271,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
 250,1609054528.195481,1.241333,-10.983776,5.249603,-0.027305,0.342535,0.938817,-0.023377,1.612482,-10.856259,4.801453,-0.027277,0.341373,0.939240,-0.023410,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
 251,1609054528.295485,1.305479,-11.053331,5.270267,-0.027785,0.333562,0.942062,-0.022005,1.676798,-10.925662,4.822123,-0.027758,0.332396,0.942474,-0.022040,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120
 252,1609054528.395623,1.372634,-11.119392,5.291082,-0.026687,0.323522,0.945661,-0.018601,1.744115,-10.991565,4.842943,-0.026664,0.322352,0.946061,-0.018634,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
 253,1609054528.495585,1.440678,-11.179822,5.312805,-0.026215,0.311429,0.949811,-0.013588,1.812306,-11.051834,4.864672,-0.026199,0.310254,0.950195,-0.013620,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127
 254,1609054528.595658,1.509817,-11.233175,5.334712,-0.025801,0.299108,0.953785,-0.012743,1.881575,-11.105023,4.886585,-0.025785,0.297927,0.954155,-0.012775,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,126
 255,1609054528.695615,1.578522,-11.285474,5.355329,-0.023999,0.286313,0.957762,-0.011830,1.950407,-11.157159,4.907207,-0.023985,0.285128,0.958116,-0.011860,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
 256,1609054528.795693,1.649312,-11.335008,5.373369,-0.021479,0.274437,0.961290,-0.012049,2.021318,-11.206525,4.925253,-0.021464,0.273247,0.961629,-0.012076,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113
 257,1609054528.895732,1.720444,-11.384921,5.390326,-0.018498,0.262451,0.964696,-0.011805,2.092571,-11.256270,4.942215,-0.018484,0.261257,0.965020,-0.011828,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120
 258,1609054528.995742,1.788022,-11.430800,5.407853,-0.017030,0.250770,0.967806,-0.013284,2.160260,-11.301989,4.959748,-0.017014,0.249573,0.968115,-0.013305,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117
 259,1609054529.095758,1.854297,-11.467069,5.423558,-0.016613,0.237699,0.971070,-0.015704,2.226623,-11.338102,4.975459,-0.016593,0.236498,0.971363,-0.015724,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
 260,1609054529.195795,1.924651,-11.509707,5.441138,-0.017811,0.224092,0.974253,-0.017192,2.297081,-11.380574,4.993044,-0.017790,0.222887,0.974530,-0.017214,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106
 261,1609054529.295804,2.000498,-11.560559,5.460088,-0.020236,0.210596,0.977145,-0.020686,2.373052,-11.431245,5.011999,-0.020211,0.209387,0.977404,-0.020711,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131
 262,1609054529.395805,2.077591,-11.613800,5.481672,-0.022443,0.197304,0.979896,-0.019272,2.450274,-11.484303,5.033589,-0.022419,0.196091,0.980139,-0.019300,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123
 263,1609054529.495841,2.156267,-11.664416,5.502085,-0.024105,0.184151,0.982429,-0.018438,2.529073,-11.534731,5.054008,-0.024082,0.182936,0.982656,-0.018468,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115
 264,1609054529.595880,2.240855,-11.717297,5.520528,-0.026309,0.170637,0.984752,-0.021321,2.613789,-11.587410,5.072456,-0.026282,0.169418,0.984962,-0.021353,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121
 265,1609054529.695936,2.329330,-11.768094,5.537151,-0.026738,0.158640,0.986745,-0.021290,2.702388,-11.637996,5.089084,-0.026711,0.157420,0.986940,-0.021323,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111
 266,1609054529.795954,2.421783,-11.819064,5.552648,-0.026267,0.147487,0.988471,-0.021954,2.794965,-11.688745,5.104587,-0.026239,0.146264,0.988653,-0.021987,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96
 267,1609054529.896019,2.518524,-11.870873,5.566310,-0.025294,0.137401,0.989932,-0.022705,2.891832,-11.740322,5.118255,-0.025266,0.136176,0.990101,-0.022737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94
 268,1609054530.096031,2.724674,-11.976534,5.592539,-0.024211,0.123404,0.991740,-0.025233,3.098241,-11.845480,5.144489,-0.024180,0.122178,0.991892,-0.025263,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93
 269,1609054530.496159,3.155173,-12.142370,5.636545,-0.017420,0.115856,0.992915,-0.019822,3.529147,-12.010258,5.188501,-0.017396,0.114628,0.993058,-0.019843,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194
 270,1609054530.696195,3.381431,-12.231850,5.658881,-0.014802,0.100164,0.994667,-0.019641,3.755624,-12.099186,5.210842,-0.014778,0.098933,0.994790,-0.019659,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180
 271,1609054531.396429,4.169484,-12.474922,5.736849,-0.025865,0.097416,0.994582,-0.025457,4.544274,-12.340315,5.288816,-0.025834,0.096185,0.994702,-0.025489,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273
 272,1609054531.796560,4.652634,-12.561166,5.742508,-0.029131,0.078900,0.996079,-0.027450,5.027634,-12.425371,5.294479,-0.029097,0.077667,0.996176,-0.027486,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269
 273,1609054531.896583,4.739918,-12.515158,5.732289,-0.029376,0.068461,0.996864,-0.026678,5.114802,-12.379155,5.284267,-0.029343,0.067228,0.996948,-0.026714,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277
 274,1609054531.996600,4.804989,-12.451908,5.722191,-0.028086,0.056129,0.997727,-0.024510,5.179715,-12.315751,5.274174,-0.028055,0.054895,0.997796,-0.024545,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
 275,1609054532.096617,4.860475,-12.383211,5.710224,-0.027587,0.046607,0.998272,-0.022779,5.235029,-12.246926,5.262212,-0.027559,0.045372,0.998329,-0.022813,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140
 276,1609054532.296722,4.990430,-12.294266,5.686093,-0.023078,0.031744,0.998999,-0.021470,5.364761,-12.157666,5.238087,-0.023052,0.030508,0.999037,-0.021499,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158
 277,1609054532.796827,5.379639,-12.124847,5.643812,-0.021646,0.019675,0.999364,-0.020414,5.753548,-11.987293,5.195811,-0.021621,0.018439,0.999387,-0.020441,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148
 278,1609054532.896880,5.154745,-11.919034,5.631644,-0.022919,0.007048,0.999467,-0.022134,5.528144,-11.782044,5.183648,-0.022891,0.005812,0.999475,-0.022163,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295
 279,1609054532.996909,4.932161,-11.782616,5.604097,-0.023196,-0.005486,0.999486,-0.021421,5.305221,-11.646184,5.156107,-0.023169,-0.006722,0.999479,-0.021450,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308
 280,1609054533.096904,4.864389,-11.730751,5.586634,-0.022657,-0.014416,0.999419,-0.020988,5.237319,-11.594495,5.138650,-0.022631,-0.015652,0.999400,-0.021016,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326
 281,1609054534.297266,5.674357,-11.336921,5.562158,-0.016311,-0.014563,0.999699,-0.011133,6.046309,-11.198670,5.114179,-0.016298,-0.015799,0.999680,-0.011153,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174
 282,1609054534.697381,5.691338,-11.195292,5.533243,-0.019995,-0.013855,0.999135,-0.033730,6.062938,-11.057007,5.085269,-0.019953,-0.015091,0.999117,-0.033755,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319
 283,1609054535.697718,5.850895,-10.742520,5.546264,-0.024590,-0.013994,0.999180,-0.028949,6.221372,-10.603850,5.098296,-0.024554,-0.015230,0.999162,-0.028980,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350
 284,1609054536.497928,4.239055,-10.787986,5.574781,-0.018271,-0.013788,0.999377,-0.026868,4.609648,-10.653309,5.126818,-0.018238,-0.015023,0.999359,-0.026891,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299
 285,1609054537.198150,4.011369,-10.557725,5.521404,-0.021959,-0.013853,0.999156,-0.031841,4.381392,-10.423620,5.073446,-0.021919,-0.015088,0.999138,-0.031868,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324
 286,1609054537.698293,3.906516,-10.314391,5.528548,-0.023960,-0.013444,0.998566,-0.045948,4.275935,-10.180554,5.080596,-0.023903,-0.014679,0.998549,-0.045978,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360
 287,1609054538.098412,3.822604,-10.039521,5.552299,-0.030315,-0.013797,0.998476,-0.044012,4.191342,-9.905899,5.104352,-0.030260,-0.015032,0.998458,-0.044050,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,361
 288,1609054538.498609,3.770359,-9.696508,5.564181,-0.027537,-0.013836,0.998924,-0.034658,4.138247,-9.563024,5.116240,-0.027494,-0.015071,0.998906,-0.034692,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267
 289,1609054538.898698,3.729488,-9.270113,5.537375,-0.023016,-0.014057,0.998849,-0.039676,4.096319,-9.136739,5.089439,-0.022967,-0.015292,0.998830,-0.039704,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266
 290,1609054539.298791,3.697231,-8.835177,5.529233,-0.021869,-0.013846,0.998802,-0.041520,4.062984,-8.701891,5.081303,-0.021818,-0.015081,0.998784,-0.041547,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328
 291,1609054539.598861,3.665983,-8.483251,5.524778,-0.021322,-0.013498,0.998806,-0.041827,4.030865,-8.350051,5.076853,-0.021270,-0.014733,0.998789,-0.041853,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343
 292,1609054539.898955,3.631992,-8.103151,5.520104,-0.020692,-0.013949,0.998933,-0.038855,3.995932,-7.970044,5.072184,-0.020644,-0.015184,0.998915,-0.038881,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321
 293,1609054540.199058,3.590916,-7.731163,5.521101,-0.020461,-0.014354,0.999350,-0.025974,3.953934,-7.598166,5.073186,-0.020429,-0.015590,0.999332,-0.025999,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,330
 294,1609054540.499111,3.555383,-7.360949,5.522754,-0.021962,-0.014792,0.999450,-0.019963,3.917484,-7.228048,5.074845,-0.021937,-0.016028,0.999431,-0.019990,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318
 295,1609054540.899255,3.500172,-6.872310,5.522963,-0.022426,-0.014850,0.999272,-0.027043,3.861063,-6.739555,5.075059,-0.022393,-0.016085,0.999253,-0.027071,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329
 296,1609054541.199355,3.454157,-6.507479,5.520258,-0.019440,-0.014317,0.999356,-0.026554,3.814144,-6.374846,5.072360,-0.019407,-0.015553,0.999337,-0.026578,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322
 297,1609054541.499437,3.397002,-6.151502,5.515474,-0.022205,-0.014827,0.999337,-0.024761,3.756107,-6.019018,5.067581,-0.022175,-0.016063,0.999318,-0.024789,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294
 298,1609054541.899622,3.318286,-5.680173,5.519716,-0.026084,-0.015175,0.999033,-0.031974,3.676224,-5.547893,5.071829,-0.026044,-0.016411,0.999013,-0.032006,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321
 299,1609054542.199625,3.267588,-5.339542,5.518612,-0.022190,-0.015253,0.999189,-0.029944,3.624682,-5.207397,5.070730,-0.022153,-0.016489,0.999169,-0.029971,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301
 300,1609054542.599775,3.206978,-4.898991,5.529860,-0.023216,-0.015523,0.999180,-0.029303,3.562981,-4.767004,5.081983,-0.023180,-0.016758,0.999160,-0.029332,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287
 301,1609054542.899814,3.155686,-4.554447,5.536959,-0.020145,-0.014430,0.999355,-0.025993,3.510835,-4.422595,5.089088,-0.020113,-0.015666,0.999336,-0.026018,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290
 302,1609054543.300245,3.086116,-4.114926,5.552237,-0.021405,-0.014349,0.999247,-0.028997,3.440177,-3.983255,5.104371,-0.021369,-0.015584,0.999229,-0.029023,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273
 303,1609054543.700084,3.012298,-3.679461,5.571803,-0.018493,-0.013552,0.999214,-0.032344,3.365281,-3.547981,5.123942,-0.018453,-0.014788,0.999196,-0.032367,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289
 304,1609054544.000187,2.951401,-3.348327,5.582433,-0.021367,-0.013800,0.999344,-0.025776,3.303563,-3.217006,5.134577,-0.021335,-0.015035,0.999326,-0.025803,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283
 305,1609054544.300268,2.880818,-3.037260,5.593761,-0.018921,-0.014086,0.999626,-0.013856,3.232210,-2.906122,5.145911,-0.018904,-0.015322,0.999608,-0.013879,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249
 306,1609054544.600332,2.801008,-2.734739,5.577714,-0.011834,-0.014166,0.999778,-0.010143,3.151649,-2.603807,5.129869,-0.011821,-0.015402,0.999760,-0.010158,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235
 307,1609054544.800446,2.725690,-2.552419,5.574302,-0.021686,-0.013682,0.999658,-0.005191,3.075879,-2.421680,5.126463,-0.021680,-0.014918,0.999640,-0.005218,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252
 308,1609054545.100503,2.614052,-2.319741,5.581682,-0.028958,-0.013275,0.999370,-0.015675,2.963664,-2.189286,5.133848,-0.028939,-0.014510,0.999352,-0.015711,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256
 309,1609054545.501159,2.482387,-2.042526,5.602616,-0.034931,-0.012901,0.999076,-0.021451,2.831313,-1.912405,5.154787,-0.034904,-0.014136,0.999059,-0.021494,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206
 310,1609054546.000939,2.361807,-1.730538,5.616204,-0.033507,-0.013385,0.998540,-0.040205,2.709960,-1.600723,5.168381,-0.033458,-0.014619,0.998522,-0.040247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210
 311,1609054546.400828,2.292787,-1.430236,5.602587,-0.027306,-0.013587,0.998505,-0.045356,2.640196,-1.300601,5.154769,-0.027250,-0.014822,0.998488,-0.045390,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270
 312,1609054546.701303,2.247287,-1.169764,5.572681,-0.023944,-0.013823,0.998827,-0.039750,2.594051,-1.040249,5.124868,-0.023895,-0.015058,0.998809,-0.039780,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271
 313,1609054547.001104,2.203346,-0.895902,5.544138,-0.021347,-0.013691,0.999232,-0.029867,2.549431,-0.766504,5.096331,-0.021310,-0.014927,0.999214,-0.029893,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270
 314,1609054547.301111,2.162065,-0.621965,5.508034,-0.016959,-0.013025,0.999374,-0.028197,2.507471,-0.492677,5.060232,-0.016924,-0.014260,0.999357,-0.028218,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327
 315,1609054547.601245,2.109063,-0.354215,5.495776,-0.020729,-0.012215,0.999061,-0.036040,2.453805,-0.225066,5.047979,-0.020685,-0.013450,0.999045,-0.036066,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335
 316,1609054547.901538,2.057699,-0.062596,5.493071,-0.022852,-0.012747,0.999244,-0.028759,2.401719,0.066418,5.045279,-0.022816,-0.013983,0.999227,-0.028787,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350
 317,1609054548.101373,2.023309,0.139885,5.489523,-0.021249,-0.012974,0.999554,-0.016481,2.366827,0.268805,5.041736,-0.021228,-0.014210,0.999537,-0.016507,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357
 318,1609054548.401497,1.961316,0.432647,5.496859,-0.025716,-0.011966,0.999555,-0.009225,2.304108,0.561407,5.049077,-0.025705,-0.013201,0.999540,-0.009257,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360
 319,1609054548.801575,1.890875,0.768453,5.492915,-0.021453,-0.012702,0.999472,-0.020857,2.232835,0.897030,5.045139,-0.021427,-0.013937,0.999455,-0.020884,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391
 320,1609054549.201715,1.832455,1.080297,5.490796,-0.020530,-0.012741,0.999154,-0.033290,2.173643,1.208721,5.043025,-0.020489,-0.013975,0.999137,-0.033316,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401
 321,1609054549.701854,1.745495,1.500875,5.496571,-0.022787,-0.012152,0.998834,-0.040785,2.085641,1.629075,5.048805,-0.022737,-0.013387,0.998818,-0.040813,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441
 322,1609054550.002090,1.692030,1.786368,5.491540,-0.029837,-0.012453,0.999052,-0.029162,2.031469,1.914428,5.043779,-0.029800,-0.013688,0.999036,-0.029199,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398
 323,1609054550.402441,1.637243,2.153759,5.473653,-0.022884,-0.013339,0.999238,-0.028657,1.975773,2.281676,5.025897,-0.022849,-0.014574,0.999221,-0.028685,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422
 324,1609054550.702227,1.599868,2.433218,5.476282,-0.020091,-0.012431,0.999321,-0.028278,1.937706,2.561034,5.028532,-0.020056,-0.013666,0.999305,-0.028303,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465
 325,1609054551.002350,1.551787,2.704458,5.484505,-0.025260,-0.012581,0.999026,-0.033910,1.888952,2.832147,5.036760,-0.025218,-0.013815,0.999010,-0.033941,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440
 326,1609054551.302276,1.505101,2.980249,5.490678,-0.029762,-0.012419,0.998807,-0.036680,1.841583,3.107815,5.042939,-0.029717,-0.013653,0.998790,-0.036717,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465
 327,1609054551.502565,1.475482,3.178540,5.501778,-0.043687,-0.012618,0.998748,-0.020855,1.811472,3.306024,5.054044,-0.043662,-0.013852,0.998731,-0.020909,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485
 328,1609054551.702483,1.457271,3.369261,5.507932,-0.057384,-0.012485,0.998222,-0.010170,1.792788,3.496693,5.060203,-0.057371,-0.013719,0.998206,-0.010241,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492
 329,1609054551.902550,1.461217,3.543347,5.515088,-0.066632,-0.012651,0.997681,-0.005694,1.796301,3.670781,5.067364,-0.066625,-0.013883,0.997665,-0.005776,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422
 330,1609054552.302667,1.559817,3.844299,5.536514,-0.062664,-0.011411,0.997882,-0.013206,1.894156,3.971969,5.088795,-0.062648,-0.012645,0.997867,-0.013283,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465
 331,1609054552.402671,1.599640,3.926640,5.542394,-0.052695,-0.011539,0.998382,-0.017985,1.933774,4.054401,5.094681,-0.052673,-0.012773,0.998367,-0.018050,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454
 332,1609054552.602701,1.689924,4.072513,5.541888,-0.035827,-0.012352,0.998747,-0.032688,2.023695,4.200489,5.094179,-0.035787,-0.013587,0.998731,-0.032732,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437
 333,1609054552.802783,1.781770,4.218691,5.535060,-0.019770,-0.012814,0.998605,-0.047250,2.115178,4.346887,5.087356,-0.019712,-0.014048,0.998589,-0.047274,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,550
 334,1609054553.002853,1.870137,4.377735,5.531311,-0.014118,-0.012153,0.998472,-0.052020,2.203150,4.506142,5.083613,-0.014053,-0.013387,0.998457,-0.052037,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,574
 335,1609054553.302947,1.986049,4.637272,5.536009,-0.015374,-0.012084,0.998754,-0.045908,2.318418,4.765957,5.088315,-0.015318,-0.013318,0.998739,-0.045927,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584
 336,1609054553.603033,2.082962,4.933728,5.548533,-0.022561,-0.011396,0.998821,-0.041443,2.414597,5.062645,5.100845,-0.022510,-0.012631,0.998806,-0.041471,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599
 337,1609054553.903204,2.174639,5.251773,5.547679,-0.026698,-0.010871,0.998649,-0.043226,2.505485,5.380908,5.099996,-0.026644,-0.012105,0.998635,-0.043259,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654
 338,1609054554.203233,2.256437,5.592690,5.529627,-0.027743,-0.012314,0.998727,-0.040291,2.586440,5.722019,5.081949,-0.027694,-0.013548,0.998711,-0.040325,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677
 339,1609054554.503328,2.337384,5.941617,5.509865,-0.031610,-0.013454,0.999051,-0.026787,2.666522,6.071138,5.062193,-0.031577,-0.014688,0.999033,-0.026826,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557
 340,1609054554.803418,2.420276,6.283738,5.490445,-0.030808,-0.013172,0.999179,-0.022785,2.748566,6.413455,5.042778,-0.030779,-0.014406,0.999162,-0.022823,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532
 341,1609054555.103487,2.507748,6.615732,5.471991,-0.030896,-0.012983,0.999331,-0.014662,2.835216,6.745657,5.024329,-0.030878,-0.014218,0.999314,-0.014700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,562
 342,1609054555.403551,2.594066,6.935471,5.464300,-0.036794,-0.012642,0.999088,-0.017598,2.920742,7.065602,5.016643,-0.036773,-0.013876,0.999072,-0.017643,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581
 343,1609054555.703623,2.681767,7.232915,5.447137,-0.034476,-0.012344,0.999120,-0.020443,3.007706,7.363255,4.999485,-0.034451,-0.013578,0.999104,-0.020486,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619
 344,1609054556.103761,2.822336,7.617948,5.408811,-0.028475,-0.015995,0.999355,-0.014907,3.147322,7.748626,4.961164,-0.028457,-0.017229,0.999335,-0.014942,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631
 345,1609054556.403877,2.928033,7.878297,5.378700,-0.024904,-0.015977,0.999369,-0.019675,3.252373,8.009229,4.931058,-0.024879,-0.017211,0.999348,-0.019706,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668
