 210,1609059734.095866,-7.347365,-3.294549,3.927209,0.005011,0.937577,-0.347739,0.001395,-6.541905,-3.805023,3.751092,0.005007,0.938732,-0.344609,0.001411,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2890
 211,1609059734.396029,-7.356699,-3.004760,3.911661,-0.006429,0.937528,-0.347817,0.004789,-6.572549,-3.506390,3.738780,-0.006445,0.938688,-0.344676,0.004768,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2928
 212,1609059734.796162,-7.343240,-2.654637,3.920285,-0.008944,0.937432,-0.347963,0.007945,-6.567841,-3.165293,3.740723,-0.008970,0.938595,-0.344813,0.007915,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2973
 213,1609059735.296256,-7.310324,-2.251209,3.943217,-0.010680,0.937453,-0.347895,0.006130,-6.540955,-2.769649,3.763683,-0.010700,0.938618,-0.344739,0.006094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2949
 214,1609059735.796439,-7.262215,-1.884712,3.986625,-0.004151,0.937579,-0.347687,0.006553,-6.480049,-2.401568,3.804343,-0.004173,0.938746,-0.344523,0.006539,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3058
 215,1609059736.196579,-7.194808,-1.615118,4.011325,0.004291,0.937416,-0.348163,-0.003914,-6.435437,-2.141724,3.840753,0.004304,0.938590,-0.344986,-0.003899,139,-1.751603,0.332816,-0.214896,0.999221,-0.011178,-0.003063,0.037718,-4.323037,3051
 216,1609059736.496671,-7.106833,-1.420930,4.034558,0.013986,0.937422,-0.347913,0.000104,-6.359041,-1.943604,3.852335,0.013986,0.938598,-0.344729,0.000151,140,-2.131626,0.195636,-0.064237,0.999336,-0.019913,0.011428,0.028279,-3.232849,2976
 217,1609059736.896718,-6.947872,-1.123726,4.066916,0.017096,0.937260,-0.348205,-0.001921,-6.193136,-1.650894,3.884466,0.017103,0.938441,-0.345011,-0.001863,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2994
 218,1609059737.196924,-6.789789,-0.875209,4.083209,0.005375,0.937175,-0.348817,-0.000809,-6.038538,-1.404307,3.899516,0.005378,0.938361,-0.345613,-0.000791,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2991
 219,1609059737.497027,-6.613150,-0.628115,4.101103,-0.013372,0.937066,-0.348867,0.004440,-5.867255,-1.159511,3.916277,-0.013387,0.938257,-0.345653,0.004394,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3112
 220,1609059737.797106,-6.427821,-0.388567,4.112180,-0.019418,0.937149,-0.348375,0.003071,-5.685057,-0.921417,3.924713,-0.019429,0.938341,-0.345151,0.003004,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3182
 221,1609059738.197136,-6.190284,-0.146813,4.135904,-0.013971,0.937276,-0.348254,0.006109,-5.449684,-0.681487,3.946895,-0.013992,0.938472,-0.345020,0.006061,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3049
 222,1609059738.597296,-5.946617,0.054013,4.183979,-0.007613,0.937279,-0.348486,0.002784,-5.209063,-0.482170,3.993266,-0.007622,0.938479,-0.345241,0.002757,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3084
 223,1609059738.997476,-5.692848,0.213279,4.227590,-0.000499,0.937433,-0.348165,0.000329,-4.958021,-0.324363,4.035106,-0.000500,0.938636,-0.344910,0.000327,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3108
 224,1609059739.397599,-5.414002,0.352013,4.260999,0.003455,0.937520,-0.347913,0.000968,-4.681512,-0.186878,4.066665,0.003452,0.938725,-0.344647,0.000980,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3158
 225,1609059739.797761,-5.100711,0.496997,4.254937,-0.006557,0.937364,-0.348270,0.003780,-4.370601,-0.042955,4.058834,-0.006570,0.938574,-0.344994,0.003757,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3142
 226,1609059740.197841,-4.775049,0.608085,4.225920,-0.004990,0.937489,-0.347977,0.001100,-4.047182,0.067222,4.028130,-0.004994,0.938702,-0.344691,0.001083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3068
 227,1609059740.497982,-4.518071,0.668929,4.206206,-0.009481,0.937686,-0.347315,0.005310,-3.792096,0.126641,4.006578,-0.009500,0.938901,-0.344017,0.005277,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3124
 228,1609059740.798047,-4.252949,0.709652,4.198625,-0.005027,0.937907,-0.346627,0.012428,-3.528664,0.165999,3.997145,-0.005071,0.939124,-0.343317,0.012410,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3044
 229,1609059741.098110,-3.994867,0.748779,4.203100,-0.010756,0.937802,-0.346452,0.019576,-3.272325,0.203700,3.999719,-0.010825,0.939021,-0.343132,0.019538,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3168
 230,1609059741.398319,-3.753947,0.772786,4.207245,-0.024208,0.937513,-0.346394,0.022236,-3.032929,0.226470,4.003043,-0.024287,0.938737,-0.343064,0.022150,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3153
 231,1609059741.898393,-3.421034,0.744644,4.212844,-0.031470,0.937486,-0.346135,0.017873,-2.701487,0.197112,4.005591,-0.031533,0.938713,-0.342794,0.017761,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3067
 232,1609059742.298486,-3.216729,0.639978,4.220738,-0.008033,0.938133,-0.346131,0.005897,-2.497497,0.090687,4.011592,-0.008054,0.939364,-0.342776,0.005868,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3039
 233,1609059742.998743,-2.855958,0.390877,4.232232,-0.012401,0.938084,-0.346154,0.004615,-2.136913,-0.159194,4.020786,-0.012418,0.939320,-0.342788,0.004570,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2971
 234,1609059743.598933,-2.502342,0.137272,4.215930,-0.009344,0.938271,-0.345750,0.004127,-1.781843,-0.410751,4.012439,-0.009359,0.939509,-0.342372,0.004093,161,-0.721327,-1.501171,-0.525808,0.999893,-0.008983,-0.011473,0.001595,-0.144120,2946
 235,1609059744.199109,-2.126232,-0.150500,4.182572,-0.017990,0.938013,-0.346043,0.007866,-1.407932,-0.704738,3.957321,-0.018018,0.939257,-0.342652,0.007801,162,-0.356787,-1.173268,0.619419,0.999749,0.001539,0.021525,-0.006089,0.604790,2945
 236,1609059744.399191,-2.002935,-0.261716,4.185630,-0.011680,0.937881,-0.346129,0.020902,-1.279816,-0.815013,3.968964,-0.011756,0.939130,-0.342727,0.020859,162,-0.163142,-1.331607,-0.055363,0.999707,-0.007748,0.022793,-0.002431,0.163020,2935
 237,1609059744.599253,-1.888962,-0.369098,4.194854,-0.005713,0.937498,-0.346526,0.031371,-1.174575,-0.926077,3.972679,-0.005827,0.938753,-0.343113,0.031350,160,0.222986,-1.452570,-0.020883,0.999562,-0.008913,0.027856,-0.004504,0.383314,2952
 238,1609059744.999457,-1.704018,-0.577145,4.180576,-0.025099,0.937116,-0.346755,0.030722,-0.989286,-1.157552,3.963583,-0.025211,0.938378,-0.343327,0.030630,162,0.395297,-0.985792,-0.098735,0.999495,0.015755,0.026898,-0.006181,0.544855,2919
 239,1609059745.299456,-1.621053,-0.743528,4.166787,-0.013491,0.937657,-0.346789,0.018832,-0.922083,-1.314757,3.951248,-0.013560,0.938924,-0.343343,0.018783,162,0.304566,-0.968061,-0.116779,0.999754,-0.005673,0.020119,-0.007384,0.743672,2886
 240,1609059745.699781,-1.528412,-0.958652,4.134927,0.000452,0.937818,-0.346409,0.022301,-0.829694,-1.543623,3.909524,0.000370,0.939090,-0.342948,0.022303,164,0.033208,-0.649871,0.064143,0.999720,-0.004458,0.021340,-0.009183,1.005258,2909
 241,1609059745.900493,-1.491695,-1.046875,4.125722,0.003045,0.937543,-0.346274,0.033120,-0.782900,-1.639614,3.902106,0.002922,0.938819,-0.342802,0.033132,164,0.547484,-0.715269,0.143152,0.999368,-0.007758,0.032704,-0.011602,1.234643,2936
 242,1609059746.299742,-1.449871,-1.191708,4.108971,-0.006636,0.937488,-0.346981,0.026001,-0.758109,-1.791419,3.893495,-0.006732,0.938772,-0.343493,0.025976,163,0.689576,-0.486268,-0.109921,0.999741,0.003991,0.018473,-0.012674,1.395466,2832
 243,1609059746.399660,-1.450677,-1.214933,4.099030,-0.018856,0.937407,-0.347257,0.018048,-0.758525,-1.812508,3.869155,-0.018923,0.938695,-0.343759,0.017978,164,0.282119,-0.474879,0.356585,0.999781,0.002452,0.019277,-0.007714,0.782702,2851
 244,1609059746.599893,-1.448613,-1.277574,4.084323,-0.032997,0.936988,-0.347548,0.013213,-0.755042,-1.875222,3.874579,-0.033046,0.938282,-0.344041,0.013090,164,0.307831,-0.560469,-0.061265,0.999761,0.021292,-0.004100,-0.002653,0.327058,2819
 245,1609059747.300260,-1.472128,-1.642434,4.060530,-0.023330,0.937418,-0.347196,0.012595,-0.787241,-2.247115,3.835332,-0.023377,0.938716,-0.343671,0.012507,165,0.059243,-0.111651,0.143466,0.999893,0.011314,0.004383,-0.008155,0.913025,2762
 246,1609059747.600418,-1.493265,-1.841652,4.037224,-0.022784,0.937191,-0.347432,0.021085,-0.804577,-2.447465,3.820101,-0.022864,0.938494,-0.343898,0.020999,165,0.206278,0.004558,0.088634,0.999807,0.015299,0.011190,-0.005144,0.534875,2731
 247,1609059747.900205,-1.528305,-2.060130,4.019418,-0.003767,0.937670,-0.347217,0.014203,-0.834115,-2.668953,3.809347,-0.003820,0.938975,-0.343671,0.014189,166,-0.079133,0.154176,0.011185,0.999966,0.006454,0.003025,-0.004259,0.484481,2720
 248,1609059748.200349,-1.569559,-2.267003,3.996107,-0.015062,0.937604,-0.347287,0.007938,-0.879857,-2.895781,3.775189,-0.015092,0.938916,-0.343724,0.007881,166,0.119075,0.587272,0.199999,0.999885,0.009361,-0.002930,-0.011561,1.332673,2654
 249,1609059748.500481,-1.609588,-2.494468,3.979075,-0.025461,0.937191,-0.347845,0.005292,-0.909282,-3.120078,3.751420,-0.025481,0.938509,-0.344275,0.005195,166,0.253069,0.569246,0.268035,0.999785,0.019570,-0.006138,-0.003181,0.386788,2638
 250,1609059748.700458,-1.631667,-2.670408,3.986911,-0.020050,0.937044,-0.348408,0.012627,-0.941193,-3.287972,3.769529,-0.020098,0.938368,-0.344825,0.012551,166,0.113843,0.663788,0.129111,0.999887,0.014471,0.001871,-0.003717,0.418874,2625
 251,1609059748.900923,-1.654038,-2.856500,4.004366,-0.007571,0.936713,-0.348895,0.027986,-0.959323,-3.489925,3.783994,-0.007678,0.938045,-0.345299,0.027956,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2641
 252,1609059749.000564,-1.668398,-2.959537,4.019149,0.003054,0.936162,-0.348998,0.042321,-0.968825,-3.607338,3.799386,0.002891,0.937500,-0.345388,0.042332,167,0.210587,1.054170,0.090183,0.999573,0.006157,0.026506,-0.010668,1.168497,2776
 253,1609059749.100623,-1.689678,-3.043940,4.040315,0.009819,0.935635,-0.348799,0.053197,-0.998620,-3.678288,3.815798,0.009613,0.936975,-0.345184,0.053235,168,-0.415009,0.986438,0.109518,0.999206,-0.012121,0.037898,-0.001838,0.075957,2949
 254,1609059749.400681,-1.789383,-3.257033,4.065474,-0.002823,0.936057,-0.349176,0.043198,-1.095552,-3.904764,3.846433,-0.002990,0.937404,-0.345543,0.043187,168,-0.207843,1.285411,0.020710,0.999780,0.001557,0.020126,-0.005762,0.581767,2831
 255,1609059749.700867,-1.935998,-3.460196,4.084108,0.007475,0.935863,-0.348939,0.048433,-1.242150,-4.118438,3.860478,0.007287,0.937214,-0.345294,0.048462,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2862
 256,1609059749.801357,-1.995104,-3.522465,4.087988,0.014487,0.935379,-0.348387,0.059015,-1.303279,-4.187262,3.862305,0.014256,0.936733,-0.344731,0.059071,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2998
 257,1609059749.900900,-2.058124,-3.571443,4.097122,0.019985,0.934845,-0.347847,0.068315,-1.363420,-4.246905,3.870553,0.019717,0.936202,-0.344180,0.068393,174,-1.418664,0.940352,-0.109542,0.999638,-0.011459,0.023414,-0.006733,0.716053,3143
 258,1609059750.101034,-2.210496,-3.633676,4.118428,0.028551,0.933989,-0.347527,0.077938,-1.521328,-4.313206,3.898740,0.028244,0.935349,-0.343849,0.078050,183,-1.404284,-0.392056,-0.478299,0.999508,-0.001317,0.029837,-0.009631,1.101944,3307
 259,1609059750.401857,-2.505601,-3.642492,4.150175,0.033457,0.933728,-0.347922,0.077348,-1.818844,-4.326085,3.916765,0.033152,0.935093,-0.344237,0.077480,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3397
 260,1609059750.601096,-2.741960,-3.598419,4.164458,0.020989,0.935287,-0.348741,0.056367,-2.064070,-4.295184,3.925614,0.020766,0.936660,-0.345036,0.056450,149,1.970874,-0.038797,0.166987,0.999768,-0.000250,0.015704,-0.014719,1.692636,3185
 261,1609059750.701160,-2.872487,-3.578685,4.177334,0.013151,0.935981,-0.348973,0.044550,-2.194270,-4.279739,3.939642,0.012974,0.937359,-0.345254,0.044602,152,2.031425,0.297507,-0.193088,0.999282,0.003886,0.034785,-0.014486,1.648991,3012
 262,1609059750.801197,-3.009032,-3.560162,4.185980,0.005952,0.936401,-0.349062,0.035687,-2.326675,-4.254941,3.940390,0.005810,0.937783,-0.345333,0.035710,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2934
 263,1609059751.001225,-3.284255,-3.490342,4.197831,-0.002469,0.936658,-0.349316,0.025394,-2.603883,-4.189096,3.948246,-0.002570,0.938044,-0.345575,0.025384,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2888
 264,1609059751.301432,-3.697409,-3.386004,4.235631,-0.007627,0.936499,-0.349820,0.023208,-3.024458,-4.082701,3.977579,-0.007719,0.937891,-0.346069,0.023177,149,0.905189,-0.024420,0.048398,0.999693,0.008042,-0.023257,-0.002908,0.394447,2871
 265,1609059751.601399,-4.124277,-3.293132,4.260593,-0.007714,0.936394,-0.349733,0.028179,-3.445556,-4.002146,3.995823,-0.007827,0.937790,-0.345973,0.028148,147,0.823127,0.038848,0.003857,0.999873,0.012785,0.008065,-0.005073,0.561613,2858
 266,1609059751.901520,-4.571679,-3.208913,4.269524,0.006491,0.936704,-0.349423,0.021148,-3.882016,-3.917289,4.006848,0.006406,0.938102,-0.345653,0.021174,145,0.937168,-0.342211,0.015049,0.999840,0.005049,0.016979,-0.002291,0.267284,2918
 267,1609059752.201664,-5.021585,-3.114706,4.281526,0.010860,0.936730,-0.349554,0.015235,-4.349439,-3.832722,4.025876,0.010798,0.938133,-0.345770,0.015278,145,0.399872,0.177981,-0.169555,0.999927,-0.000292,0.008712,-0.008344,0.965704,2948
 268,1609059752.601704,-5.593121,-2.961677,4.332240,0.009727,0.936985,-0.348935,0.014459,-4.911675,-3.684862,4.072588,0.009669,0.938387,-0.345146,0.014498,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2879
 269,1609059752.901973,-6.008183,-2.828088,4.348370,0.002344,0.937216,-0.348722,0.003622,-5.322159,-3.563143,4.096841,0.002330,0.938621,-0.344923,0.003632,144,-0.000021,0.664198,-0.491232,0.999728,0.008506,-0.019534,-0.009443,1.059856,2763
 270,1609059753.201915,-6.397260,-2.694510,4.364877,0.022769,0.936785,-0.349147,0.003507,-5.709322,-3.435234,4.100051,0.022755,0.938194,-0.345341,0.003600,211,0.988981,-0.300839,-0.027307,0.999558,-0.021580,0.016047,-0.012685,1.487553,2837
 271,1609059753.402542,-6.645804,-2.598801,4.367851,0.038303,0.936291,-0.349101,-0.004446,-5.967889,-3.331536,4.114836,0.038321,0.937703,-0.345291,-0.004290,210,0.031605,-0.657067,-0.428810,0.999462,-0.032361,0.004874,-0.001999,0.252573,2947
 272,1609059753.702178,-6.961835,-2.408432,4.368843,0.034319,0.935979,-0.350160,-0.012401,-6.277027,-3.142922,4.102144,0.034369,0.937398,-0.346344,-0.012261,210,-0.389287,-0.610539,-0.115489,0.999475,-0.032074,0.003685,-0.002735,0.330426,2932
 273,1609059753.902178,-7.140269,-2.260086,4.363390,0.013213,0.935969,-0.351776,-0.006430,-6.445192,-2.998261,4.105338,0.013239,0.937396,-0.347955,-0.006376,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2950
 274,1609059754.302230,-7.427898,-1.971510,4.347742,-0.005261,0.936051,-0.351819,-0.002178,-6.727232,-2.713562,4.089834,-0.005252,0.937481,-0.347989,-0.002199,212,-0.366758,-0.261315,-0.353418,0.999955,-0.004409,-0.008094,0.002370,-0.259790,2901
 275,1609059754.602366,-7.601373,-1.782548,4.338879,-0.019839,0.936129,-0.351085,0.002882,-6.905783,-2.512688,4.087469,-0.019851,0.937558,-0.347250,0.002801,213,-0.565050,-0.026024,-0.411288,0.999939,0.005588,-0.008862,0.003395,-0.354765,3021
 276,1609059755.403246,-7.997028,-1.500317,4.293417,-0.025433,0.936495,-0.349629,0.009442,-7.294301,-2.245609,4.035693,-0.025472,0.937922,-0.345783,0.009337,213,-0.894576,0.102222,-0.275775,0.999938,0.010999,-0.000695,-0.001557,0.181749,2987
 277,1609059756.103227,-8.345533,-1.541745,4.212937,-0.012790,0.936821,-0.349243,0.015231,-7.626791,-2.288939,3.951633,-0.012852,0.938247,-0.345394,0.015178,213,-0.814902,0.181378,-0.011377,0.999945,0.004996,0.009180,0.000961,-0.141196,2844
 278,1609059756.203415,-8.408330,-1.565008,4.210064,-0.002467,0.936589,-0.349086,0.030565,-7.702706,-2.314208,3.952972,-0.002593,0.938017,-0.345229,0.030554,214,-1.038771,0.854747,-0.153274,0.999614,0.007491,0.026542,-0.003228,0.313408,2712
 279,1609059756.303330,-8.471757,-1.587248,4.217379,0.004539,0.936127,-0.349109,0.042065,-7.747421,-2.320729,3.964089,0.004366,0.937556,-0.345251,0.042083,214,-1.109510,0.480920,-0.237459,0.999311,0.004566,0.036585,0.004281,-0.558756,2657
 280,1609059756.703291,-8.725617,-1.676529,4.202415,0.001426,0.936431,-0.349263,0.033330,-8.006022,-2.429559,3.948816,0.001289,0.937863,-0.345398,0.033336,214,-1.170466,1.188908,-0.210648,0.999559,0.013462,0.026437,-0.001385,0.136900,2700
 281,1609059757.103367,-9.035271,-1.743936,4.193042,0.004667,0.936185,-0.349056,0.041174,-8.300847,-2.491361,3.937431,0.004497,0.937618,-0.345188,0.041193,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2574
 282,1609059757.503554,-9.403672,-1.778626,4.177745,0.007156,0.936061,-0.349000,0.044026,-8.664118,-2.527022,3.922177,0.006974,0.937496,-0.345127,0.044055,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2558
 283,1609059757.803544,-9.725531,-1.778610,4.161947,0.010989,0.936629,-0.349275,0.024760,-8.977517,-2.528733,3.907259,0.010887,0.938066,-0.345395,0.024805,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2592
 284,1609059757.903602,-9.839451,-1.772528,4.161430,0.011262,0.936823,-0.349285,0.015365,-9.085758,-2.524480,3.907051,0.011199,0.938262,-0.345399,0.015412,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2668
 285,1609059758.103617,-10.055845,-1.752468,4.141073,0.025673,0.936833,-0.348833,0.000518,-9.294087,-2.504300,3.886110,0.025671,0.938273,-0.344942,0.000624,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2679
 286,1609059758.503791,-10.401781,-1.677437,4.122781,0.024765,0.936925,-0.348581,-0.007076,-9.638378,-2.422993,3.861855,0.024794,0.938365,-0.344685,-0.006973,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2694
 287,1609059758.704157,-10.539866,-1.620132,4.121261,0.005770,0.937212,-0.348713,0.000411,-9.757680,-2.378546,3.872089,0.005768,0.938653,-0.344813,0.000435,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2679
 288,1609059759.003924,-10.711272,-1.537006,4.113601,-0.010431,0.937000,-0.349029,0.010009,-9.935768,-2.296980,3.863101,-0.010473,0.938449,-0.345115,0.009965,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2759
 289,1609059759.804273,-11.148773,-1.450742,4.154461,-0.007249,0.936621,-0.350093,0.011094,-10.356963,-2.206637,3.895603,-0.007295,0.938073,-0.346183,0.011064,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2665
 290,1609059760.504425,-11.511103,-1.475451,4.206156,-0.016996,0.936521,-0.349760,0.017564,-10.713235,-2.231352,3.953713,-0.017069,0.937970,-0.345853,0.017493,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2574
 291,1609059760.904598,-11.731384,-1.542007,4.183382,0.003567,0.936633,-0.349257,0.026933,-10.931639,-2.291177,3.925282,0.003455,0.938081,-0.345348,0.026948,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2387
 292,1609059761.104569,-11.843707,-1.577151,4.184536,0.009062,0.936331,-0.349230,0.035215,-11.043734,-2.332322,3.926342,0.008915,0.937781,-0.345317,0.035252,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2357
 293,1609059761.504883,-12.121368,-1.599571,4.144828,0.006465,0.936325,-0.350188,0.024965,-11.318260,-2.354563,3.886399,0.006361,0.937779,-0.346273,0.024992,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2349
 294,1609059762.004893,-12.495553,-1.562217,4.114240,0.016105,0.936353,-0.350484,0.012038,-11.681076,-2.318018,3.854114,0.016055,0.937809,-0.346570,0.012105,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2337
 295,1609059762.204766,-12.628185,-1.527972,4.078455,0.009879,0.936567,-0.350333,0.003467,-11.819985,-2.288041,3.821296,0.009865,0.938025,-0.346410,0.003509,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2431
 296,1609059762.605117,-12.850610,-1.437920,4.034327,-0.001502,0.937038,-0.349224,-0.000091,-12.045567,-2.191271,3.764383,-0.001501,0.938491,-0.345300,-0.000098,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2507
 297,1609059763.105000,-13.043129,-1.330279,3.989787,0.006033,0.937032,-0.349088,0.008479,-12.242824,-2.087262,3.737183,0.005998,0.938486,-0.345160,0.008504,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2443
 298,1609059763.805307,-13.199176,-1.118027,3.933419,-0.011178,0.936816,-0.349595,0.005887,-12.398627,-1.877772,3.673892,-0.011202,0.938273,-0.345665,0.005840,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2551
 299,1609059765.205655,-13.265473,-0.894841,3.878601,-0.027219,0.935868,-0.351071,0.012602,-12.467617,-1.655495,3.618766,-0.027272,0.937333,-0.347142,0.012487,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2578
 300,1609059765.905972,-13.331672,-1.033523,3.880863,-0.018610,0.936123,-0.350319,0.024585,-12.534000,-1.794303,3.621623,-0.018713,0.937585,-0.346386,0.024507,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2463
 301,1609059766.105998,-13.357015,-1.115801,3.889761,-0.021186,0.935976,-0.349731,0.034477,-12.559647,-1.875719,3.631131,-0.021331,0.937437,-0.345796,0.034388,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2451
 302,1609059766.406069,-13.441928,-1.244603,3.917543,-0.018401,0.935732,-0.349173,0.046324,-12.648438,-2.005105,3.658862,-0.018596,0.937191,-0.345236,0.046246,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2266
 303,1609059766.606319,-13.528857,-1.334166,3.932323,0.007600,0.936003,-0.348597,0.048174,-12.723657,-2.101737,3.669425,0.007397,0.937462,-0.344653,0.048205,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2078
 304,1609059766.806384,-13.639255,-1.404551,3.959413,0.024843,0.935310,-0.348023,0.058810,-12.844190,-2.169279,3.707613,0.024596,0.936767,-0.344082,0.058914,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2047
 305,1609059767.306295,-14.002898,-1.421478,3.965496,0.025356,0.936618,-0.348467,0.025987,-13.206883,-2.174850,3.701041,0.025247,0.938077,-0.344520,0.026093,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2133
 306,1609059767.406354,-14.083513,-1.400548,3.970870,0.028215,0.936857,-0.348427,0.010096,-13.327241,-2.165144,3.717807,0.028172,0.938318,-0.344473,0.010215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2203
 307,1609059767.606491,-14.228389,-1.349962,3.962477,0.043730,0.936385,-0.348200,-0.005190,-13.468374,-2.134838,3.701956,0.043752,0.937847,-0.344243,-0.005005,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2226
 308,1609059768.006589,-14.415368,-1.150008,3.948941,0.045125,0.936064,-0.348578,-0.015523,-13.643315,-1.939545,3.685435,0.045190,0.937525,-0.344630,-0.015333,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2259
 309,1609059768.306610,-14.453680,-0.923775,3.948574,0.014378,0.936686,-0.349728,-0.010163,-13.675787,-1.729148,3.676103,0.014420,0.938153,-0.345774,-0.010102,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2375
 310,1609059768.406656,-14.458133,-0.841081,3.941670,-0.004897,0.936683,-0.349988,-0.010427,-13.695870,-1.642672,3.674917,-0.004853,0.938149,-0.346039,-0.010448,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2433
 311,1609059768.506654,-14.453698,-0.759243,3.934793,-0.016248,0.936511,-0.349804,-0.017909,-13.689280,-1.576335,3.666684,-0.016172,0.937977,-0.345853,-0.017977,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2552
 312,1609059768.606773,-14.444397,-0.681874,3.929766,-0.023151,0.936312,-0.349522,-0.024883,-13.683486,-1.493422,3.658894,-0.023046,0.937774,-0.345580,-0.024980,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2672
