 413,1609056106.511123,3.187319,2.974653,4.967394,-0.000859,0.879958,0.474946,-0.009921,3.041516,2.894742,4.572849,-0.000720,0.873242,0.487184,-0.009932,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362
 414,1609056106.711137,3.170213,2.919864,4.951266,0.004497,0.879746,0.475036,-0.019143,3.027479,2.843926,4.556309,0.004765,0.873009,0.487308,-0.019078,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376
 415,1609056107.111234,3.190689,2.851266,4.950733,0.000198,0.879851,0.475248,-0.000663,3.054552,2.789561,4.558288,0.000207,0.873091,0.487557,-0.000661,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1298
 416,1609056107.211309,3.197539,2.839946,4.960798,-0.005884,0.879873,0.475081,0.009316,3.059764,2.772708,4.564714,-0.006014,0.873093,0.487429,0.009232,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1312
 417,1609056107.711431,3.218158,2.807439,4.970499,-0.011731,0.879705,0.475072,0.016972,3.082493,2.744268,4.573700,-0.011970,0.872904,0.487455,0.016805,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1290
 418,1609056107.811414,3.216676,2.790855,4.983392,-0.017774,0.879230,0.475188,0.028893,3.082601,2.730899,4.585805,-0.018182,0.872407,0.487602,0.028638,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1243
 419,1609056108.311559,3.142984,2.681680,4.994078,-0.006987,0.879883,0.474963,0.012914,3.013079,2.622722,4.595636,-0.007170,0.873042,0.487423,0.012813,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,660
 420,1609056108.511602,3.101118,2.631117,4.987618,-0.002869,0.880121,0.474720,0.004429,2.973292,2.572793,4.587928,-0.002932,0.873263,0.487221,0.004388,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657
 421,1609056108.911819,3.006537,2.550974,4.987553,-0.009503,0.880159,0.474305,0.016249,2.881970,2.492716,4.586907,-0.009734,0.873286,0.486844,0.016112,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367
 422,1609056109.311930,2.884873,2.476819,4.962479,-0.024957,0.880461,0.473458,0.001577,2.763375,2.417739,4.560845,-0.024977,0.873579,0.486039,0.001219,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373
 423,1609056109.812170,2.745772,2.342792,4.964659,-0.033099,0.880364,0.472886,-0.015567,2.629045,2.282320,4.562011,-0.032872,0.873469,0.485503,-0.016042,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378
 424,1609056110.212146,2.705929,2.217649,4.986246,-0.011771,0.878490,0.477520,-0.009530,2.593673,2.158560,4.582567,-0.011632,0.871508,0.490147,-0.009699,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409
 425,1609056110.412230,2.698201,2.155506,4.986656,0.004559,0.875475,0.483201,-0.006323,2.588630,2.098781,4.581971,0.004650,0.868390,0.495821,-0.006256,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397
 426,1609056110.712403,2.696635,2.099329,4.987062,0.008345,0.870757,0.491623,-0.004363,2.589572,2.045124,4.581366,0.008407,0.863529,0.504212,-0.004242,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1006
 427,1609056111.012528,2.673225,2.072052,4.998004,-0.004249,0.866957,0.498355,-0.003136,2.567845,2.019715,4.591292,-0.004203,0.859609,0.510925,-0.003197,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971
 428,1609056111.212452,2.665116,2.082447,4.992913,-0.002973,0.865520,0.500624,0.015546,2.560321,2.032401,4.585187,-0.003200,0.858117,0.513209,0.015501,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,946
 429,1609056111.312496,2.656784,2.080181,4.995750,-0.001701,0.864842,0.501322,0.026864,2.552943,2.032434,4.587012,-0.002095,0.857407,0.513934,0.026836,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,921
 430,1609056111.512547,2.626538,2.073936,4.988339,-0.008686,0.864069,0.502166,0.033742,2.523772,2.027850,4.578588,-0.009181,0.856600,0.514804,0.033611,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546
 431,1609056111.712585,2.589633,2.064883,4.981768,-0.023559,0.863165,0.502649,0.041650,2.488024,2.020265,4.571002,-0.024170,0.855667,0.515310,0.041299,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516
 432,1609056112.312790,2.346573,1.912638,4.917725,-0.018428,0.860681,0.508164,0.025673,2.250423,1.863479,4.505946,-0.018805,0.853079,0.520824,0.025398,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480
 433,1609056112.412830,2.281528,1.853905,4.900497,-0.009539,0.861113,0.508297,0.005283,2.188021,1.805389,4.487705,-0.009616,0.853486,0.521001,0.005141,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296
 434,1609056112.512853,2.219444,1.799914,4.882815,0.000937,0.861036,0.508375,-0.013057,2.128441,1.752126,4.469009,0.001131,0.853387,0.521114,-0.013042,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279
 435,1609056112.613055,2.161816,1.757487,4.868251,0.004126,0.860919,0.508204,-0.023007,2.072977,1.710551,4.453432,0.004469,0.853250,0.520978,-0.022943,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263
 436,1609056113.012973,1.990028,1.665929,4.831440,-0.003810,0.854639,0.518954,-0.016262,1.904869,1.616462,4.415607,-0.003566,0.846787,0.531670,-0.016317,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280
 437,1609056113.113091,1.958002,1.653222,4.825676,-0.003434,0.850755,0.525528,-0.004963,1.874121,1.605342,4.408830,-0.003359,0.842781,0.538222,-0.005014,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287
 438,1609056113.213110,1.920214,1.647718,4.820973,-0.003537,0.847721,0.530421,0.003108,1.837399,1.601248,4.403114,-0.003584,0.839651,0.543105,0.003055,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266
 439,1609056113.413068,1.837695,1.644375,4.809859,-0.008372,0.842487,0.538543,0.010825,1.755899,1.597973,4.390986,-0.008534,0.834272,0.551183,0.010697,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474
 440,1609056113.613134,1.755580,1.639227,4.809015,-0.009400,0.837404,0.546026,0.022827,1.674858,1.592896,4.389129,-0.009745,0.829053,0.558625,0.022682,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469
 441,1609056113.813214,1.674690,1.626226,4.804184,-0.010700,0.831272,0.555166,0.025739,1.595279,1.580000,4.383284,-0.011089,0.822759,0.567707,0.025574,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446
 442,1609056114.013265,1.580013,1.603512,4.795850,-0.008128,0.825553,0.563977,0.018090,1.502213,1.556971,4.373937,-0.008402,0.816881,0.576465,0.017964,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426
 443,1609056114.113316,1.527113,1.596337,4.803085,-0.006999,0.822400,0.568738,0.012102,1.450439,1.550734,4.380158,-0.007183,0.813631,0.581213,0.011994,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435
 444,1609056114.313404,1.411301,1.577482,4.816248,-0.007612,0.816778,0.576887,0.004109,1.336136,1.530903,4.392308,-0.007674,0.807860,0.589311,0.003992,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390
 445,1609056114.513401,1.323462,1.574785,4.845504,-0.011512,0.809931,0.586324,0.010150,1.249303,1.528068,4.420551,-0.011666,0.800844,0.598677,0.009973,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
 446,1609056114.713497,1.238535,1.571713,4.876599,-0.021166,0.805097,0.592613,0.013445,1.165390,1.524940,4.450632,-0.021371,0.795887,0.604925,0.013118,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416
 447,1609056115.013552,1.089760,1.541779,4.890799,-0.017327,0.799547,0.600242,0.011578,1.018485,1.492993,4.463819,-0.017504,0.790194,0.612502,0.011310,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434
 448,1609056115.213714,0.992479,1.516480,4.897845,-0.012826,0.795106,0.606119,0.016189,0.922910,1.467252,4.469851,-0.013075,0.785636,0.618344,0.015989,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,431
 449,1609056115.413730,0.884331,1.488302,4.907054,-0.009999,0.790754,0.611742,0.019485,0.816564,1.438291,4.478047,-0.010300,0.781170,0.623934,0.019327,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,427
 450,1609056115.613787,0.771768,1.455327,4.902302,-0.007082,0.787221,0.616431,0.015691,0.705956,1.404391,4.472281,-0.007325,0.777537,0.628601,0.015579,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405
 451,1609056115.913855,0.596365,1.402873,4.896118,-0.007739,0.781492,0.623754,0.011888,0.533146,1.349059,4.465084,-0.007923,0.771667,0.635868,0.011766,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430
 452,1609056116.113961,0.471970,1.372835,4.893138,-0.010110,0.776509,0.629917,0.011670,0.410627,1.317705,4.461091,-0.010291,0.766561,0.641986,0.011511,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430
 453,1609056116.314015,0.333184,1.337756,4.900182,-0.014148,0.772057,0.635294,0.011364,0.273884,1.280851,4.467121,-0.014325,0.761997,0.647326,0.011141,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438
 454,1609056116.514064,0.201474,1.289958,4.912172,-0.014817,0.765374,0.643355,0.008751,0.144616,1.231491,4.478098,-0.014953,0.755160,0.655315,0.008517,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
 455,1609056116.614180,0.144046,1.268080,4.912519,-0.013790,0.760467,0.649187,0.007437,0.088786,1.210359,4.477431,-0.013906,0.750133,0.661102,0.007218,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435
 456,1609056116.714093,0.072922,1.247651,4.913285,-0.013474,0.754484,0.656145,0.006745,0.019221,1.190240,4.477183,-0.013579,0.744012,0.667997,0.006531,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418
 457,1609056116.814112,0.002068,1.227135,4.913810,-0.014002,0.746137,0.665626,0.005000,-0.050068,1.170037,4.476695,-0.014080,0.735485,0.677377,0.004778,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 458,1609056116.914097,-0.063499,1.207346,4.914190,-0.013977,0.737173,0.675545,0.004443,-0.114094,1.150722,4.476062,-0.014046,0.726335,0.687185,0.004220,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397
 459,1609056117.014170,-0.135999,1.187312,4.914925,-0.015661,0.726983,0.686474,0.002110,-0.185041,1.130936,4.475783,-0.015692,0.715942,0.697981,0.001860,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351
 460,1609056117.114215,-0.212006,1.165651,4.918542,-0.017051,0.716750,0.697121,0.000957,-0.259438,1.109405,4.478387,-0.017064,0.705509,0.708495,0.000684,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362
 461,1609056117.214257,-0.282868,1.143768,4.922048,-0.018264,0.709030,0.704942,0.000340,-0.328684,1.087811,4.480880,-0.018267,0.697634,0.716222,0.000047,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345
 462,1609056117.314300,-0.356925,1.120900,4.925811,-0.019908,0.702065,0.711835,0.000415,-0.401090,1.065124,4.483629,-0.019913,0.690527,0.723032,0.000094,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,333
 463,1609056117.414336,-0.426121,1.097895,4.932483,-0.021386,0.695325,0.718371,0.002849,-0.468631,1.042449,4.489287,-0.021429,0.683651,0.729490,0.002503,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341
 464,1609056117.514402,-0.494135,1.073208,4.940115,-0.023900,0.688704,0.724642,0.003043,-0.534934,1.018125,4.495906,-0.023946,0.676897,0.735683,0.002656,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368
 465,1609056117.614447,-0.555155,1.046931,4.948300,-0.025914,0.681571,0.731288,0.002636,-0.594193,0.992430,4.503077,-0.025953,0.669625,0.742242,0.002215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337
 466,1609056117.714425,-0.613683,1.018820,4.956138,-0.027463,0.673617,0.738566,0.002543,-0.650900,0.964979,4.509902,-0.027501,0.661521,0.749419,0.002096,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310
 467,1609056117.814452,-0.667330,0.988238,4.964694,-0.029083,0.665843,0.745520,0.002680,-0.702646,0.935210,4.517444,-0.029122,0.653602,0.756275,0.002206,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234
 468,1609056117.914449,-0.711568,0.956474,4.972865,-0.029190,0.658094,0.752365,0.002725,-0.744945,0.904562,4.524602,-0.029231,0.645708,0.763021,0.002248,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238
 469,1609056118.014489,-0.759952,0.921910,4.980505,-0.028377,0.650387,0.759066,0.003291,-0.791296,0.870976,4.531228,-0.028427,0.637859,0.769623,0.002825,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225
 470,1609056118.114532,-0.804752,0.885121,4.989157,-0.026978,0.642874,0.765488,0.003599,-0.833988,0.835280,4.538867,-0.027034,0.630208,0.775949,0.003155,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215
 471,1609056118.214527,-0.851377,0.845771,4.997752,-0.025199,0.635649,0.771556,0.004124,-0.878416,0.796960,4.546449,-0.025263,0.622849,0.781925,0.003708,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215
 472,1609056118.314541,-0.896753,0.804609,5.007269,-0.023681,0.628722,0.777259,0.003990,-0.921533,0.756865,4.554952,-0.023744,0.615794,0.787541,0.003598,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208
 473,1609056118.414576,-0.941953,0.761883,5.015754,-0.022142,0.622449,0.782341,0.003199,-0.964419,0.715211,4.562424,-0.022192,0.609403,0.792545,0.002832,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206
 474,1609056118.514612,-0.985854,0.718053,5.025838,-0.020070,0.616429,0.787147,0.003456,-1.005970,0.672493,4.571494,-0.020124,0.603269,0.797277,0.003122,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204
 475,1609056118.714710,-1.067481,0.629145,5.050561,-0.020215,0.604721,0.796180,0.001373,-1.083727,0.583467,4.595204,-0.020235,0.591377,0.806140,0.001036,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210
 476,1609056118.914720,-1.146546,0.537742,5.074629,-0.021698,0.593004,0.804907,0.000638,-1.158832,0.492025,4.618258,-0.021706,0.579481,0.814697,0.000275,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207
 477,1609056119.114773,-1.224305,0.443067,5.094090,-0.019900,0.581201,0.813516,0.000362,-1.232514,0.397351,4.636705,-0.019904,0.567499,0.823134,0.000029,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193
 478,1609056119.314854,-1.299730,0.346210,5.108460,-0.017186,0.569623,0.821725,0.001671,-1.303782,0.300565,4.650062,-0.017212,0.555748,0.831172,0.001382,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183
 479,1609056119.514899,-1.367768,0.247819,5.118541,-0.016386,0.558120,0.829596,0.002054,-1.367607,0.202489,4.659129,-0.016418,0.544077,0.838873,0.001778,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178
 480,1609056119.714992,-1.439390,0.147879,5.132981,-0.015376,0.546032,0.837621,0.001910,-1.434954,0.102738,4.672556,-0.015406,0.531818,0.846717,0.001651,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197
 481,1609056119.915120,-1.512014,0.046944,5.141374,-0.013091,0.533532,0.845678,0.001132,-1.503258,0.001952,4.679935,-0.013108,0.519147,0.854584,0.000911,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202
 482,1609056120.115048,-1.585800,-0.051514,5.146429,-0.011211,0.521440,0.853177,0.007985,-1.572800,-0.096402,4.683977,-0.011345,0.506891,0.861900,0.007794,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204
 483,1609056120.315168,-1.668197,-0.156367,5.143381,-0.007118,0.509886,0.860142,0.011033,-1.650722,-0.201445,4.679916,-0.007304,0.495182,0.868690,0.010910,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192
 484,1609056120.515231,-1.752850,-0.259079,5.129542,-0.005358,0.498790,0.866644,0.010428,-1.730961,-0.304433,4.665063,-0.005535,0.483938,0.875024,0.010336,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199
 485,1609056120.715273,-1.842239,-0.361531,5.113957,-0.009052,0.487656,0.872953,0.007930,-1.815930,-0.407331,4.648465,-0.009186,0.472660,0.881163,0.007774,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206
 486,1609056120.815318,-1.881762,-0.407641,5.102332,-0.012210,0.481899,0.876113,0.007096,-1.852976,-0.452226,4.635826,-0.012329,0.466810,0.884245,0.006886,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203
 487,1609056120.915337,-1.931825,-0.466549,5.093115,-0.013663,0.475992,0.879319,0.006522,-1.900115,-0.510274,4.625595,-0.013773,0.460810,0.887370,0.006286,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177
 488,1609056121.015527,-1.987153,-0.529276,5.085272,-0.015085,0.469945,0.882544,0.006363,-1.952378,-0.572324,4.616739,-0.015193,0.454669,0.890510,0.006102,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167
 489,1609056121.115345,-2.035533,-0.585921,5.075099,-0.015368,0.463738,0.885818,0.006055,-1.997903,-0.628061,4.605552,-0.015470,0.448366,0.893697,0.005789,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175
 490,1609056121.215306,-2.087227,-0.647188,5.067997,-0.016365,0.457574,0.888999,0.006296,-2.046574,-0.688536,4.597437,-0.016471,0.442108,0.896791,0.006011,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166
 491,1609056121.315465,-2.139927,-0.710962,5.061808,-0.016409,0.451275,0.892203,0.007414,-2.096158,-0.751555,4.590234,-0.016535,0.435715,0.899905,0.007128,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165
 492,1609056121.415502,-2.188908,-0.770841,5.053635,-0.016112,0.444906,0.895399,0.007700,-2.142156,-0.810557,4.581048,-0.016244,0.429251,0.903009,0.007418,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179
 493,1609056121.515528,-2.240502,-0.837098,5.047442,-0.016234,0.438319,0.898641,0.007511,-2.190537,-0.876029,4.573841,-0.016363,0.422569,0.906154,0.007227,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165
 494,1609056121.615533,-2.293927,-0.905632,5.042065,-0.016391,0.431505,0.901932,0.007297,-2.240663,-0.943845,4.567450,-0.016516,0.415658,0.909344,0.007009,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152
 495,1609056121.715527,-2.345678,-0.975679,5.037653,-0.016895,0.424889,0.905072,0.005357,-2.289057,-1.013118,4.562026,-0.016986,0.408947,0.912386,0.005060,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165
 496,1609056121.815598,-2.395634,-1.045201,5.032556,-0.016935,0.418556,0.908020,0.004927,-2.335669,-1.081809,4.555915,-0.017019,0.402522,0.915240,0.004628,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121
 497,1609056121.915629,-2.444937,-1.115016,5.028417,-0.017941,0.412462,0.910792,0.003330,-2.381612,-1.150774,4.550762,-0.017997,0.396340,0.917923,0.003013,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
 498,1609056122.015778,-2.493598,-1.184592,5.023014,-0.018027,0.406120,0.913640,0.001879,-2.426915,-1.219481,4.544345,-0.018058,0.389908,0.920675,0.001560,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134
 499,1609056122.115720,-2.543239,-1.255951,5.019275,-0.017853,0.399610,0.916511,-0.000052,-2.473127,-1.290009,4.539593,-0.017849,0.383307,0.923449,-0.000369,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
 500,1609056122.215667,-2.591459,-1.325775,5.018934,-0.017862,0.393899,0.918976,-0.002703,-2.517970,-1.358957,4.538239,-0.017811,0.377511,0.925829,-0.003020,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102
 501,1609056122.315731,-2.639767,-1.393385,5.020063,-0.018998,0.388492,0.921239,-0.005588,-2.562975,-1.425696,4.538354,-0.018896,0.372025,0.928012,-0.005925,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227
 502,1609056122.515753,-2.734345,-1.526600,5.023443,-0.020450,0.377941,0.925571,-0.007762,-2.651883,-1.559650,4.540721,-0.020308,0.361356,0.932171,-0.008126,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225
 503,1609056122.715835,-2.822728,-1.651802,5.028040,-0.021765,0.364172,0.931017,-0.010580,-2.734867,-1.685386,4.544304,-0.021572,0.347451,0.937386,-0.010968,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234
 504,1609056122.815856,-2.863295,-1.710505,5.029490,-0.021933,0.354547,0.934709,-0.011627,-2.772430,-1.742963,4.544741,-0.021721,0.337719,0.940920,-0.012019,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201
 505,1609056122.915872,-2.904596,-1.769747,5.028320,-0.022257,0.343540,0.938775,-0.013628,-2.810703,-1.801110,4.542557,-0.022008,0.326599,0.944803,-0.014026,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212
 506,1609056123.015978,-2.942722,-1.825882,5.027011,-0.020930,0.332754,0.942683,-0.013639,-2.845909,-1.856039,4.540234,-0.020681,0.315702,0.948529,-0.014014,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185
 507,1609056123.116013,-2.981008,-1.882069,5.025052,-0.020608,0.321802,0.946490,-0.013271,-2.881268,-1.911030,4.537262,-0.020365,0.304641,0.952152,-0.013641,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170
 508,1609056123.216057,-3.020609,-1.938486,5.021366,-0.020074,0.311028,0.950103,-0.012776,-2.917928,-1.966302,4.532562,-0.019839,0.293761,0.955583,-0.013137,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239
 509,1609056123.316019,-3.056947,-1.990818,5.015863,-0.019429,0.300344,0.953564,-0.011441,-2.951470,-2.017376,4.526045,-0.019218,0.282973,0.958863,-0.011792,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213
 510,1609056123.416039,-3.098081,-2.047839,5.011393,-0.020931,0.290110,0.956718,-0.009411,-2.989630,-2.073313,4.520562,-0.020756,0.272640,0.961842,-0.009791,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220
 511,1609056123.516105,-3.138911,-2.102630,5.007426,-0.023686,0.280145,0.959650,-0.005523,-3.027561,-2.127014,4.515581,-0.023581,0.262580,0.964604,-0.005955,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199
 512,1609056123.616176,-3.173461,-2.151392,5.001375,-0.026689,0.269923,0.962509,-0.002484,-3.059431,-2.174465,4.508516,-0.026640,0.252265,0.967287,-0.002972,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212
 513,1609056123.716146,-3.204364,-2.201539,4.995105,-0.029545,0.259963,0.965166,0.001127,-3.087603,-2.223171,4.501233,-0.029560,0.242215,0.969772,0.000585,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199
 514,1609056123.816204,-3.235604,-2.254488,4.988808,-0.032370,0.249752,0.967761,0.003748,-3.116004,-2.274691,4.493923,-0.032433,0.231914,0.972190,0.003152,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193
 515,1609056123.916191,-3.268740,-2.312018,4.983920,-0.035150,0.239596,0.970225,0.004650,-3.146126,-2.330862,4.488021,-0.035230,0.221671,0.974477,0.004002,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190
 516,1609056124.016277,-3.288813,-2.361506,4.976025,-0.036985,0.229327,0.972633,0.005166,-3.163484,-2.378517,4.479113,-0.037074,0.211315,0.976704,0.004481,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193
 517,1609056124.116291,-3.312867,-2.415993,4.969461,-0.038148,0.218766,0.975022,0.004274,-3.184633,-2.431317,4.471535,-0.038220,0.200669,0.978907,0.003566,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181
 518,1609056124.216357,-3.330935,-2.469276,4.964229,-0.038974,0.207762,0.977397,0.003473,-3.199839,-2.482696,4.465290,-0.039032,0.189579,0.981086,0.002748,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170
 519,1609056124.316341,-3.349469,-2.531499,4.962598,-0.039930,0.196585,0.979670,0.002640,-3.215174,-2.543026,4.462645,-0.039972,0.178317,0.983159,0.001896,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177
