 257,1609046965.265770,-0.177213,-1.043083,2.727980,-0.022616,0.952447,-0.303699,0.009994,0.713664,-0.864185,2.331643,-0.022640,0.953168,-0.301430,0.009940,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503
 258,1609046966.566162,-0.628195,-1.293441,2.741541,-0.025907,0.952091,-0.304581,0.009041,0.264242,-1.110714,2.343237,-0.025928,0.952814,-0.302311,0.008979,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493
 259,1609046967.366397,-0.771828,-1.658387,2.668103,-0.009878,0.952113,-0.304432,0.026546,0.122554,-1.470337,2.267901,-0.009941,0.952837,-0.302159,0.026523,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494
 260,1609046967.466345,-0.781455,-1.701253,2.670779,-0.006606,0.951949,-0.304108,0.035611,0.113213,-1.507231,2.268737,-0.006691,0.952673,-0.301833,0.035595,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520
 261,1609046967.866462,-0.912790,-1.874770,2.659992,-0.012493,0.952158,-0.304463,0.023277,-0.017304,-1.675358,2.256159,-0.012549,0.952883,-0.302185,0.023247,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472
 262,1609046968.566648,-1.197991,-2.165122,2.651763,-0.007870,0.952160,-0.304581,0.023645,-0.301005,-1.961089,2.246080,-0.007926,0.952887,-0.302299,0.023626,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472
 263,1609046969.066785,-1.427249,-2.338680,2.635058,-0.012871,0.952144,-0.305127,0.012363,-0.529320,-2.129673,2.227519,-0.012900,0.952874,-0.302842,0.012332,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467
 264,1609046969.666999,-1.724173,-2.564436,2.635054,-0.000835,0.952631,-0.304120,0.002086,-0.825081,-2.350837,2.225685,-0.000840,0.953359,-0.301830,0.002084,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452
 265,1609046969.967120,-1.874586,-2.701372,2.625073,-0.009767,0.952600,-0.303825,-0.012138,-0.974788,-2.482559,2.213888,-0.009737,0.953329,-0.301532,-0.012162,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425
 266,1609046970.167157,-1.945084,-2.772737,2.611420,-0.018793,0.952408,-0.303491,-0.021433,-1.044938,-2.548443,2.198437,-0.018741,0.953137,-0.301194,-0.021478,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416
 267,1609046970.467258,-1.982859,-2.907443,2.576921,-0.020052,0.952141,-0.303031,-0.034610,-1.081694,-2.676564,2.161908,-0.019968,0.952870,-0.300732,-0.034658,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351
 268,1609046970.667464,-1.960013,-3.018945,2.580799,0.005740,0.952791,-0.302480,-0.025714,-1.058403,-2.782450,2.164122,0.005802,0.953520,-0.300176,-0.025700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405
 269,1609046970.767397,-1.923016,-3.059747,2.572493,0.021030,0.952725,-0.302439,-0.020098,-1.021404,-2.817764,2.154108,0.021078,0.953454,-0.300131,-0.020047,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 270,1609046971.167436,-1.741354,-3.234241,2.554115,0.032970,0.952874,-0.301224,-0.014447,-0.839287,-2.986398,2.134096,0.033005,0.953601,-0.298913,-0.014367,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420
 271,1609046971.767692,-1.282708,-3.321497,2.529281,0.021369,0.953296,-0.300985,-0.013315,-0.376832,-3.056948,2.105331,0.021401,0.954024,-0.298672,-0.013263,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
 272,1609046972.067729,-0.975980,-3.296212,2.511590,0.000248,0.953406,-0.301573,-0.008445,-0.074282,-3.035434,2.089082,0.000268,0.954136,-0.299255,-0.008444,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376
 273,1609046972.367850,-0.633761,-3.280870,2.503337,-0.012422,0.953435,-0.301322,-0.003557,0.267028,-3.014192,2.078593,-0.012414,0.954165,-0.299001,-0.003587,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382
 274,1609046972.667843,-0.288145,-3.285504,2.456519,0.000687,0.953665,-0.300856,-0.003062,0.610974,-3.014163,2.030627,0.000694,0.954395,-0.298532,-0.003060,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 275,1609046972.868510,-0.044266,-3.288663,2.439810,0.023834,0.953744,-0.299660,0.002699,0.852843,-3.013678,2.012858,0.023828,0.954472,-0.297334,0.002757,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429
 276,1609046973.068134,0.211507,-3.267040,2.430402,0.032550,0.953629,-0.299164,0.005696,1.113938,-2.983933,2.006960,0.032536,0.954356,-0.296837,0.005776,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436
 277,1609046973.368148,0.608835,-3.196967,2.434679,0.013265,0.953764,-0.299929,0.014179,1.503795,-2.909845,1.997875,0.013231,0.954494,-0.297598,0.014212,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402
 278,1609046973.568462,0.874067,-3.131295,2.461305,0.006594,0.953576,-0.300095,0.024333,1.760794,-2.848874,2.032594,0.006535,0.954308,-0.297759,0.024349,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443
 279,1609046973.968489,1.371125,-2.981820,2.502280,-0.000693,0.953699,-0.299900,0.022744,2.253725,-2.696722,2.072714,-0.000748,0.954431,-0.297561,0.022743,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470
 280,1609046974.268434,1.727433,-2.870356,2.513204,-0.001416,0.953765,-0.300330,0.011472,2.606137,-2.583641,2.082812,-0.001444,0.954500,-0.297988,0.011468,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439
 281,1609046974.468444,1.955284,-2.787484,2.526156,0.001036,0.953599,-0.300336,0.021125,2.829334,-2.500665,2.094387,0.000984,0.954335,-0.297990,0.021127,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467
 282,1609046974.568512,2.072647,-2.749782,2.534344,0.004627,0.953222,-0.300149,0.035463,2.934423,-2.462500,2.109471,0.004540,0.953958,-0.297799,0.035475,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470
 283,1609046974.668534,2.185324,-2.707514,2.555235,0.009567,0.952428,-0.299505,0.055562,3.051071,-2.421856,2.121655,0.009430,0.953163,-0.297156,0.055585,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493
 284,1609046974.768561,2.285741,-2.658926,2.576431,0.015259,0.951679,-0.299297,0.067050,3.149630,-2.373691,2.142041,0.015094,0.952416,-0.296945,0.067088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527
 285,1609046975.068759,2.522448,-2.470620,2.595287,0.004095,0.953100,-0.299999,0.039792,3.382738,-2.185329,2.159454,0.003996,0.953840,-0.297639,0.039802,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510
 286,1609046975.168678,2.573779,-2.400473,2.604615,-0.002267,0.953521,-0.300681,0.019583,3.431317,-2.116056,2.167282,-0.002315,0.954264,-0.298316,0.019577,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470
 287,1609046975.268636,2.627538,-2.329502,2.613268,-0.007378,0.953605,-0.300956,0.002858,3.483462,-2.046064,2.173455,-0.007385,0.954350,-0.298587,0.002839,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439
 288,1609046975.669342,2.891080,-2.059868,2.676498,-0.017758,0.953326,-0.301402,0.003323,3.743727,-1.776257,2.234964,-0.017766,0.954073,-0.299030,0.003278,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443
 289,1609046975.869318,3.029761,-1.940148,2.702991,-0.035607,0.952793,-0.301414,0.008216,3.879845,-1.657009,2.259618,-0.035627,0.953541,-0.299039,0.008127,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468
 290,1609046976.269108,3.271332,-1.784982,2.758627,-0.029505,0.952891,-0.301650,0.011637,4.118763,-1.501807,2.313364,-0.029534,0.953641,-0.299271,0.011564,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505
 291,1609046977.169232,3.696304,-1.754393,2.896786,-0.035664,0.952517,-0.302327,0.006132,4.541760,-1.470268,2.449590,-0.035679,0.953270,-0.299944,0.006043,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473
 292,1609046977.469316,3.805182,-1.844888,2.918311,-0.017433,0.953097,-0.302095,0.006354,4.649201,-1.561377,2.469247,-0.017449,0.953851,-0.299708,0.006310,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474
 293,1609046978.369682,4.142292,-2.233807,2.881138,0.000735,0.953183,-0.302391,-0.000940,4.986374,-1.949768,2.430188,0.000738,0.953939,-0.299999,-0.000938,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408
 294,1609046978.569681,4.241828,-2.320701,2.856123,0.019406,0.953165,-0.301781,-0.005270,5.084477,-2.037327,2.403281,0.019419,0.953921,-0.299384,-0.005221,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390
 295,1609046979.269827,4.726075,-2.472029,2.777266,0.019191,0.953042,-0.302079,-0.009498,5.567613,-2.187385,2.322531,0.019215,0.953800,-0.299678,-0.009450,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371
 296,1609046979.470006,4.910614,-2.474729,2.750187,0.024343,0.952872,-0.302388,0.002013,5.750292,-2.190318,2.293566,0.024338,0.953632,-0.299983,0.002074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413
 297,1609046979.569992,5.019364,-2.468029,2.769297,0.031009,0.952618,-0.302279,0.013580,5.857139,-2.184232,2.310789,0.030975,0.953379,-0.299870,0.013658,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421
 298,1609046979.769973,5.228399,-2.434689,2.764623,0.032227,0.952410,-0.302472,0.019686,6.064132,-2.151001,2.304222,0.032177,0.953173,-0.300059,0.019768,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465
 299,1609046979.970000,5.436145,-2.368274,2.737026,0.012027,0.952707,-0.303484,0.010103,6.269669,-2.084702,2.274734,0.012001,0.953474,-0.301066,0.010133,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426
 300,1609046980.170089,5.642367,-2.290254,2.704177,-0.011437,0.952425,-0.304517,0.005057,6.473627,-2.006798,2.240000,-0.011450,0.953196,-0.302095,0.005028,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415
 301,1609046980.370175,5.846485,-2.220504,2.707166,-0.003900,0.951885,-0.304009,0.038440,6.675538,-1.937165,2.241117,-0.003998,0.952656,-0.301584,0.038430,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,456
 302,1609046980.470160,5.944168,-2.182977,2.711437,0.003320,0.951066,-0.303393,0.058439,6.771117,-1.900329,2.243459,0.003171,0.951837,-0.300965,0.058447,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529
 303,1609046980.770319,6.167004,-2.039292,2.687703,0.001521,0.951614,-0.303578,0.047630,6.991351,-1.756670,2.217833,0.001399,0.952387,-0.301145,0.047634,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,526
 304,1609046980.870285,6.224740,-1.981826,2.692219,-0.000992,0.951881,-0.303947,0.039214,7.046980,-1.700041,2.220518,-0.001092,0.952656,-0.301509,0.039211,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496
 305,1609046981.070347,6.325324,-1.861832,2.695098,-0.002079,0.952041,-0.304329,0.031578,7.145213,-1.580619,2.221640,-0.002160,0.952819,-0.301886,0.031572,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482
 306,1609046981.470452,6.473130,-1.599891,2.713571,-0.005586,0.951610,-0.304689,0.039654,7.289264,-1.319411,2.237691,-0.005688,0.952390,-0.302242,0.039639,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,514
 307,1609046981.770644,6.523332,-1.389140,2.697081,-0.014329,0.951800,-0.305069,0.028365,7.336897,-1.109321,2.219659,-0.014402,0.952582,-0.302618,0.028328,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478
 308,1609046981.970649,6.539292,-1.250277,2.687970,-0.034391,0.951341,-0.305329,0.023256,7.350771,-0.971274,2.209190,-0.034451,0.952126,-0.302875,0.023167,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453
 309,1609046982.070666,6.548255,-1.180794,2.688778,-0.057528,0.950141,-0.305157,0.028319,7.358193,-0.902491,2.208793,-0.057601,0.950926,-0.302702,0.028170,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461
 310,1609046982.170691,6.536845,-1.127319,2.703681,-0.075096,0.948774,-0.304766,0.036128,7.338575,-0.853851,2.215838,-0.075189,0.949560,-0.302308,0.035933,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499
 311,1609046982.370754,6.501573,-1.053223,2.709177,-0.088553,0.947341,-0.304256,0.046171,7.309355,-0.775990,2.227320,-0.088672,0.948126,-0.301801,0.045941,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523
 312,1609046982.670842,6.375980,-1.033207,2.699651,-0.062473,0.949027,-0.305135,0.048341,7.182813,-0.757608,2.217553,-0.062598,0.949816,-0.302671,0.048179,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556
 313,1609046982.870939,6.243532,-1.065382,2.698783,-0.039122,0.950019,-0.305641,0.050168,7.050421,-0.790224,2.216241,-0.039252,0.950810,-0.303171,0.050067,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,570
 314,1609046983.070956,6.076074,-1.123667,2.705567,-0.021172,0.950252,-0.306568,0.050893,6.883263,-0.848838,2.222544,-0.021305,0.951046,-0.304094,0.050838,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540
 315,1609046983.271022,5.876821,-1.175339,2.707476,-0.002863,0.950214,-0.307130,0.052502,6.686217,-0.900342,2.224314,-0.002999,0.951011,-0.304654,0.052495,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565
 316,1609046983.471086,5.648255,-1.218269,2.706770,0.003828,0.949567,-0.307189,0.062792,6.453340,-0.951852,2.227175,0.003664,0.950366,-0.304708,0.062802,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577
 317,1609046983.571090,5.520352,-1.233716,2.714568,0.011961,0.948907,-0.307470,0.069963,6.330755,-0.957795,2.231793,0.011778,0.949707,-0.304991,0.069994,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,603
 318,1609046983.771152,5.239414,-1.236206,2.732933,0.019768,0.948199,-0.308035,0.075116,6.049620,-0.959854,2.248625,0.019572,0.949001,-0.305554,0.075168,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607
 319,1609046984.171278,4.580048,-1.131015,2.766407,0.017700,0.947902,-0.309081,0.075083,5.399246,-0.856908,2.277302,0.017504,0.948707,-0.306600,0.075130,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,604
 320,1609046984.471388,4.000975,-0.972912,2.771658,0.000708,0.948328,-0.308681,0.073413,4.809840,-0.694599,2.296092,0.000515,0.949134,-0.306194,0.073415,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,591
 321,1609046984.671389,3.576843,-0.838216,2.767007,-0.005566,0.949642,-0.308259,0.055905,4.387496,-0.566331,2.282106,-0.005713,0.950449,-0.305762,0.055891,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594
 322,1609046984.771425,3.357201,-0.767378,2.763243,-0.009372,0.950457,-0.308133,0.039980,4.160634,-0.490242,2.266903,-0.009477,0.951265,-0.305630,0.039955,247,2.411196,-1.604378,0.344804,0.991087,0.016788,0.029233,0.128877,-14.888010,591
 323,1609046984.871497,3.135524,-0.693828,2.758474,-0.011634,0.950933,-0.307903,0.028049,3.939258,-0.417235,2.282391,-0.011708,0.951741,-0.305395,0.028018,252,1.673975,-2.067469,-0.620441,0.997926,0.000394,-0.006903,0.064005,-7.317912,579
 324,1609046984.971550,2.904707,-0.625051,2.746237,-0.013129,0.951225,-0.307684,0.018122,3.723546,-0.356948,2.254938,-0.013177,0.952035,-0.305170,0.018087,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565
 325,1609046985.271566,2.238257,-0.420367,2.731227,-0.009111,0.951260,-0.308007,0.012368,3.050711,-0.159530,2.247493,-0.009143,0.952072,-0.305487,0.012344,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561
 326,1609046985.671701,1.385896,-0.159158,2.716274,-0.010634,0.951315,-0.307992,0.005323,2.199542,0.095989,2.233478,-0.010648,0.952128,-0.305467,0.005295,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,574
 327,1609046985.971796,0.773583,0.018813,2.678591,-0.012844,0.950913,-0.309180,0.002880,1.585854,0.259136,2.199544,-0.012852,0.951731,-0.306651,0.002846,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584
 328,1609046986.272178,0.196561,0.178299,2.623008,-0.017876,0.951062,-0.308245,-0.012087,1.006468,0.419118,2.141568,-0.017844,0.951880,-0.305712,-0.012135,252,-1.281185,-0.358294,0.291791,0.998604,0.006364,-0.028435,0.044065,-4.983598,544
 329,1609046986.471993,-0.160890,0.271202,2.597222,-0.020673,0.950936,-0.308018,-0.020463,0.662304,0.513267,2.119256,-0.020618,0.951754,-0.305481,-0.020518,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510
 330,1609046986.672021,-0.493194,0.347988,2.562527,-0.025258,0.950698,-0.307741,-0.028838,0.334296,0.587703,2.086062,-0.025181,0.951516,-0.305200,-0.028906,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,503
 331,1609046987.072130,-1.039803,0.418435,2.556728,-0.021671,0.951081,-0.307934,-0.012288,-0.207612,0.654828,2.081835,-0.021638,0.951902,-0.305389,-0.012346,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549
 332,1609046987.172160,-1.175623,0.426701,2.553632,-0.005518,0.951409,-0.307868,-0.002640,-0.337689,0.663306,2.080070,-0.005510,0.952231,-0.305317,-0.002655,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569
 333,1609046987.272154,-1.301883,0.428333,2.557461,0.011056,0.951598,-0.307144,0.001491,-0.457332,0.664856,2.085673,0.011052,0.952419,-0.304588,0.001521,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567
 334,1609046987.872346,-1.884786,0.525259,2.600739,0.004073,0.951621,-0.307172,-0.006860,-1.034993,0.758945,2.130516,0.004092,0.952443,-0.304612,-0.006849,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560
 335,1609046988.572574,-2.337607,0.741757,2.616283,0.003670,0.951538,-0.306945,-0.018619,-1.483076,0.973409,2.147633,0.003720,0.952361,-0.304381,-0.018609,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546
 336,1609046988.972655,-2.425950,0.884619,2.637524,0.016726,0.951687,-0.306338,-0.012983,-1.566191,1.116286,2.170450,0.016761,0.952511,-0.303769,-0.012938,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569
 337,1609046989.872963,-2.265481,1.319953,2.719301,0.010741,0.951498,-0.306968,-0.017496,-1.402056,1.552916,2.253831,0.010789,0.952325,-0.304394,-0.017467,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558
 338,1609046990.273052,-2.034752,1.525033,2.748873,-0.008936,0.951292,-0.307516,-0.019930,-1.166497,1.759662,2.284987,-0.008882,0.952122,-0.304937,-0.019955,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546
 339,1609046990.673321,-1.720995,1.696316,2.779877,0.003060,0.951404,-0.307456,-0.017110,-0.847707,1.933078,2.317577,0.003106,0.952235,-0.304871,-0.017102,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577
 340,1609046990.873261,-1.535185,1.764882,2.820503,0.011080,0.951751,-0.306376,-0.013475,-0.656298,2.003094,2.359790,0.011116,0.952581,-0.303784,-0.013445,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,600
 341,1609046991.173324,-1.220677,1.885758,2.842280,0.002719,0.951850,-0.306027,-0.017928,-0.336481,2.126114,2.383156,0.002768,0.952681,-0.303429,-0.017920,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617
 342,1609046991.373343,-0.984840,1.973549,2.849730,-0.013495,0.951622,-0.306368,-0.019288,-0.095159,2.215623,2.392193,-0.013442,0.952456,-0.303765,-0.019325,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,603
 343,1609046991.673483,-0.593580,2.071552,2.858949,-0.015923,0.951370,-0.306733,-0.023581,0.301529,2.316198,2.402999,-0.015858,0.952207,-0.304125,-0.023624,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594
 344,1609046991.873689,-0.308961,2.115730,2.850169,-0.021219,0.951162,-0.306621,-0.028717,0.591871,2.362370,2.395807,-0.021140,0.952000,-0.304009,-0.028775,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573
 345,1609046992.173646,0.154868,2.150364,2.857499,-0.019013,0.951116,-0.307234,-0.024990,1.061470,2.399982,2.404725,-0.018944,0.951958,-0.304616,-0.025043,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599
 346,1609046992.373698,0.486619,2.140759,2.862108,-0.014810,0.951403,-0.307190,-0.015746,1.399238,2.392636,2.410921,-0.014767,0.952246,-0.304566,-0.015786,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607
 347,1609046992.673837,1.008022,2.112255,2.858542,-0.014696,0.951291,-0.307466,-0.017134,1.926757,2.367437,2.408942,-0.014649,0.952137,-0.304837,-0.017174,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606
 348,1609046993.073905,1.739135,2.047182,2.852407,-0.013315,0.951031,-0.308585,-0.011709,2.664187,2.306834,2.404395,-0.013282,0.951882,-0.305952,-0.011746,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636
 349,1609046993.373946,2.303748,1.968550,2.823889,-0.008498,0.951172,-0.308529,-0.002962,3.235193,2.231760,2.377465,-0.008490,0.952024,-0.305890,-0.002985,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636
 350,1609046993.674080,2.881317,1.891721,2.804256,-0.016911,0.951024,-0.308624,-0.004236,3.819147,2.158568,2.359419,-0.016899,0.951878,-0.305980,-0.004283,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633
 351,1609046993.974216,3.451698,1.791441,2.790695,-0.018392,0.950995,-0.308590,-0.006561,4.396043,2.061892,2.347445,-0.018373,0.951850,-0.305941,-0.006612,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597
 352,1609046994.274246,4.025528,1.675152,2.772398,-0.019393,0.951025,-0.308370,-0.009073,4.976479,1.949233,2.330735,-0.019367,0.951882,-0.305717,-0.009127,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,615
 353,1609046994.574322,4.605361,1.538004,2.760573,-0.039412,0.950157,-0.309272,-0.000165,5.563035,1.815754,2.320498,-0.039411,0.951017,-0.306616,-0.000276,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567
 354,1609046994.874401,5.163054,1.353102,2.762213,-0.034968,0.950339,-0.309241,0.001546,6.127717,1.634403,2.323724,-0.034972,0.951201,-0.306580,0.001449,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583
 355,1609046995.074552,5.534536,1.213680,2.765265,-0.027303,0.950725,-0.308829,-0.000707,6.505942,1.497499,2.328365,-0.027301,0.951587,-0.306163,-0.000784,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569
 356,1609046995.374572,6.063105,0.978356,2.741980,-0.030350,0.950604,-0.308919,0.000607,7.041791,1.265577,2.306670,-0.030351,0.951467,-0.306249,0.000522,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,564
 357,1609046995.674627,6.570910,0.713512,2.708838,-0.038398,0.950028,-0.309768,0.003984,7.557038,1.004021,2.275111,-0.038409,0.950895,-0.307096,0.003876,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541
 358,1609046995.874687,6.890230,0.515081,2.696761,-0.027234,0.950484,-0.309215,0.015000,7.883416,0.807812,2.264605,-0.027276,0.951351,-0.306538,0.014923,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533
 359,1609046995.974741,7.043161,0.414602,2.691843,-0.015814,0.950455,-0.309047,0.029584,8.042921,0.708663,2.261315,-0.015897,0.951322,-0.306367,0.029539,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580
 360,1609046996.074786,7.188883,0.317729,2.694966,-0.004107,0.950015,-0.308498,0.047789,8.195157,0.613055,2.266024,-0.004242,0.950882,-0.305815,0.047777,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,589
 361,1609046996.174876,7.327980,0.220418,2.709420,0.006175,0.948728,-0.308325,0.069379,8.340712,0.516928,2.282010,0.005979,0.949595,-0.305643,0.069396,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595
 362,1609046996.274941,7.453290,0.131251,2.722539,0.012519,0.947560,-0.308282,0.083275,8.472341,0.428806,2.296596,0.012283,0.948429,-0.305600,0.083310,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661
