 267,1609059138.609578,5.237765,-14.990769,8.702800,-0.005484,0.866425,0.499208,0.008295,5.211656,-14.699205,8.689751,-0.005484,0.866445,0.499173,0.008295,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500
 268,1609059138.709612,5.217654,-14.981187,8.690869,-0.007178,0.858214,0.513127,0.010871,5.191315,-14.687057,8.677705,-0.007178,0.858235,0.513091,0.010872,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2470
 269,1609059138.809686,5.195733,-14.970530,8.676771,-0.009363,0.850127,0.526316,0.013689,5.169165,-14.673835,8.663493,-0.009362,0.850150,0.526279,0.013689,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2445
 270,1609059138.909730,5.176843,-14.958440,8.662673,-0.012809,0.842282,0.538688,0.014567,5.150046,-14.659180,8.649280,-0.012809,0.842306,0.538650,0.014567,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2440
 271,1609059139.009737,5.156917,-14.952395,8.650055,-0.015974,0.834548,0.550552,0.012954,5.129890,-14.650570,8.636547,-0.015973,0.834573,0.550513,0.012954,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2401
 272,1609059139.109739,5.137432,-14.948850,8.639539,-0.017355,0.826820,0.562098,0.010653,5.110176,-14.644460,8.625916,-0.017355,0.826846,0.562059,0.010654,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2400
 273,1609059139.209729,5.122412,-14.946864,8.630380,-0.017522,0.819024,0.573446,0.007196,5.094926,-14.639909,8.616643,-0.017521,0.819053,0.573406,0.007197,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2300
 274,1609059139.309741,5.103289,-14.944130,8.626529,-0.019111,0.810919,0.584828,0.004478,5.075573,-14.634609,8.612676,-0.019111,0.810949,0.584787,0.004479,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2273
 275,1609059139.409876,5.085260,-14.938660,8.623985,-0.020861,0.802534,0.596224,0.004510,5.057314,-14.626574,8.610017,-0.020861,0.802565,0.596182,0.004511,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2287
 276,1609059139.509831,5.067320,-14.932420,8.627794,-0.025032,0.793930,0.607448,0.007420,5.039145,-14.617768,8.613712,-0.025032,0.793963,0.607406,0.007421,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2305
 277,1609059139.609889,5.052945,-14.922729,8.632121,-0.026418,0.785318,0.618426,0.011264,5.024541,-14.605512,8.617924,-0.026417,0.785352,0.618383,0.011265,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2257
 278,1609059139.709942,5.041008,-14.919853,8.642863,-0.026697,0.776753,0.629041,0.015823,5.012374,-14.600071,8.628551,-0.026696,0.776788,0.628997,0.015824,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2240
 279,1609059139.809964,5.033787,-14.921536,8.656764,-0.025226,0.768367,0.639261,0.017892,5.004923,-14.599189,8.642337,-0.025225,0.768404,0.639217,0.017893,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2274
 280,1609059139.909987,5.028033,-14.927765,8.673779,-0.022082,0.759952,0.649346,0.018290,4.998939,-14.602853,8.659237,-0.022081,0.759991,0.649301,0.018292,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2233
 281,1609059140.010220,5.016964,-14.934847,8.689138,-0.018219,0.751438,0.659351,0.016262,4.987638,-14.607371,8.674481,-0.018218,0.751478,0.659306,0.016263,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2212
 282,1609059140.110162,4.999899,-14.941271,8.704883,-0.015883,0.742912,0.669054,0.013991,4.970342,-14.611228,8.690111,-0.015882,0.742954,0.669008,0.013992,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2234
 283,1609059140.210215,4.979326,-14.948291,8.721018,-0.013126,0.736389,0.676326,0.011922,4.949539,-14.615683,8.706131,-0.013126,0.736432,0.676280,0.011923,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2236
 284,1609059140.410203,4.952980,-14.964957,8.749263,-0.004425,0.733189,0.679995,0.004601,4.922960,-14.629781,8.734261,-0.004425,0.733233,0.679948,0.004602,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2172
 285,1609059140.710267,4.928118,-14.970792,8.794669,0.004720,0.733765,0.679369,-0.005028,4.897868,-14.633049,8.779552,0.004720,0.733810,0.679320,-0.005029,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2244
 286,1609059141.110380,4.894157,-14.923814,8.878030,0.018446,0.733389,0.679466,0.011263,4.863683,-14.583503,8.862799,0.018447,0.733435,0.679416,0.011262,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2226
 287,1609059141.310461,4.871498,-14.871496,8.930942,0.022199,0.732778,0.679391,0.031177,4.840800,-14.528618,8.915596,0.022201,0.732825,0.679340,0.031176,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2190
 288,1609059141.510545,4.819869,-14.806221,8.984889,0.021658,0.732544,0.679122,0.041284,4.788951,-14.460772,8.969427,0.021661,0.732592,0.679070,0.041282,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2212
 289,1609059141.810649,4.672993,-14.715395,9.057954,0.015749,0.733905,0.679012,0.008883,4.641857,-14.367362,9.042377,0.015749,0.733953,0.678959,0.008882,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2244
 290,1609059141.910642,4.637818,-14.676065,9.087357,0.015588,0.734164,0.678769,-0.005711,4.606458,-14.325463,9.071665,0.015588,0.734213,0.678716,-0.005712,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2269
 291,1609059142.010618,4.600668,-14.629358,9.113424,0.018612,0.734163,0.678507,-0.016903,4.569084,-14.276186,9.097617,0.018611,0.734214,0.678453,-0.016904,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2243
 292,1609059142.210772,4.503260,-14.514567,9.156970,0.026653,0.734083,0.677927,-0.028731,4.471462,-14.158817,9.141048,0.026651,0.734134,0.677872,-0.028733,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2313
 293,1609059142.310759,4.469426,-14.440739,9.169929,0.034504,0.733831,0.677517,-0.035665,4.437409,-14.082420,9.153892,0.034501,0.733883,0.677461,-0.035668,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2299
 294,1609059142.710858,4.260213,-14.047549,9.235642,0.028628,0.733737,0.678186,-0.029572,4.228025,-13.686634,9.219491,0.028626,0.733789,0.678129,-0.029574,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2702
 295,1609059142.810946,4.212076,-13.913235,9.247288,0.022674,0.734065,0.678333,-0.022354,4.179679,-13.549748,9.231021,0.022672,0.734118,0.678275,-0.022355,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2658
 296,1609059142.910960,4.168011,-13.777584,9.256572,0.013009,0.734415,0.678417,-0.014664,4.135404,-13.411526,9.240190,0.013008,0.734470,0.678358,-0.014665,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2598
 297,1609059143.010940,4.128324,-13.638403,9.267458,0.003348,0.734378,0.678721,-0.003952,4.095509,-13.269775,9.250962,0.003347,0.734433,0.678661,-0.003952,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2666
 298,1609059143.111047,4.088093,-13.503607,9.280413,-0.006581,0.734303,0.678776,0.004375,4.055070,-13.132408,9.263801,-0.006581,0.734359,0.678716,0.004376,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2658
 299,1609059143.211122,4.053034,-13.360330,9.298645,-0.017421,0.734135,0.678670,0.012250,4.019805,-12.986561,9.281919,-0.017420,0.734191,0.678609,0.012251,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2701
 300,1609059143.311121,4.021387,-13.219493,9.327888,-0.033045,0.733764,0.678073,0.026735,3.987950,-12.843154,9.311047,-0.033043,0.733821,0.678012,0.026737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2329
 301,1609059143.411198,3.989234,-13.087161,9.358068,-0.046216,0.733303,0.677322,0.036945,3.955589,-12.708253,9.341111,-0.046213,0.733361,0.677260,0.036949,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2278
 302,1609059143.511201,3.957939,-12.963189,9.392029,-0.054554,0.732909,0.676753,0.043272,3.924085,-12.581711,9.374958,-0.054550,0.732968,0.676690,0.043277,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2349
 303,1609059143.811246,3.865184,-12.665677,9.463211,-0.036951,0.733671,0.677934,0.027673,3.831151,-12.281619,9.446025,-0.036948,0.733731,0.677870,0.027676,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2402
 304,1609059144.011332,3.820190,-12.514753,9.519808,-0.025405,0.734054,0.678228,0.022931,3.785953,-12.128122,9.502507,-0.025403,0.734114,0.678164,0.022933,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2460
 305,1609059144.311441,3.755938,-12.319428,9.592498,-0.007905,0.734376,0.678696,0.000904,3.721505,-11.930221,9.575081,-0.007905,0.734437,0.678630,0.000905,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2421
 306,1609059144.411480,3.739164,-12.273017,9.622959,0.001052,0.734294,0.678812,-0.005105,3.704509,-11.881243,9.605427,0.001052,0.734355,0.678746,-0.005105,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2428
 307,1609059144.611536,3.695114,-12.143759,9.658065,0.012955,0.733886,0.679035,-0.012474,3.660251,-11.749412,9.640418,0.012954,0.733948,0.678968,-0.012475,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2461
 308,1609059145.111699,3.605061,-11.722284,9.731825,0.006744,0.733554,0.679596,-0.001536,3.570044,-11.325357,9.714063,0.006743,0.733617,0.679528,-0.001537,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2577
 309,1609059145.411737,3.557616,-11.439660,9.769034,-0.002445,0.733812,0.679344,0.002513,3.522421,-11.040158,9.751157,-0.002445,0.733875,0.679275,0.002513,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2491
 310,1609059145.811849,3.501304,-11.041034,9.811628,-0.006503,0.734133,0.678937,0.007196,3.465953,-10.638957,9.793636,-0.006502,0.734197,0.678868,0.007197,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2589
 311,1609059146.412451,3.435014,-10.406981,9.884201,-0.001024,0.733727,0.679382,0.009133,3.399551,-10.002328,9.866094,-0.001024,0.733792,0.679312,0.009133,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2631
 312,1609059146.712131,3.402482,-10.060153,9.913842,-0.003176,0.734131,0.678812,0.016000,3.366854,-9.652929,9.895619,-0.003174,0.734196,0.678741,0.016000,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2688
 313,1609059147.212220,3.324332,-9.499870,9.961605,-0.007464,0.734449,0.678583,0.007355,3.288580,-9.090066,9.943268,-0.007464,0.734515,0.678512,0.007356,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2702
 314,1609059147.812497,3.257981,-8.959387,9.916812,-0.000724,0.734468,0.678626,0.004688,3.222103,-8.547005,9.898359,-0.000723,0.734535,0.678554,0.004688,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2797
 315,1609059148.212617,3.220709,-8.556501,9.907974,-0.008940,0.734432,0.678611,0.003969,3.184679,-8.141547,9.889407,-0.008940,0.734500,0.678539,0.003970,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2903
 316,1609059148.612762,3.209185,-8.263376,9.911986,0.001816,0.735198,0.677847,0.002017,3.172983,-7.845854,9.893304,0.001816,0.735266,0.677773,0.002017,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2924
 317,1609059149.112885,3.195082,-7.835777,9.947926,0.004869,0.734446,0.678643,0.003012,3.158734,-7.415687,9.929128,0.004870,0.734514,0.678569,0.003012,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3085
 318,1609059149.513023,3.178296,-7.488736,9.934341,0.005357,0.734523,0.678537,0.005840,3.141788,-7.066079,9.915428,0.005358,0.734592,0.678462,0.005840,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3227
 319,1609059149.913088,3.144332,-7.073983,9.875990,0.002549,0.734588,0.678497,0.003870,3.107677,-6.648753,9.856962,0.002549,0.734658,0.678422,0.003869,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3329
 320,1609059150.213294,3.118597,-6.777803,9.799414,-0.007289,0.734531,0.678536,-0.000372,3.081772,-6.350003,9.780271,-0.007289,0.734601,0.678460,-0.000372,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3262
 321,1609059150.713388,3.103824,-6.281395,9.709384,-0.005334,0.735818,0.677157,0.001311,3.066872,-5.851027,9.690125,-0.005334,0.735889,0.677080,0.001312,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3369
 322,1609059151.213507,3.118216,-5.843558,9.665055,-0.001717,0.736365,0.676538,0.007801,3.081124,-5.410627,9.645681,-0.001716,0.736436,0.676460,0.007801,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3307
 323,1609059151.413741,3.132284,-5.627875,9.650526,0.006545,0.735840,0.676537,0.028195,3.095008,-5.192382,9.631037,0.006548,0.735912,0.676458,0.028194,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3317
 324,1609059151.513744,3.130987,-5.535076,9.645796,0.009995,0.735386,0.676509,0.037993,3.093500,-5.097017,9.626192,0.009999,0.735459,0.676430,0.037992,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3227
 325,1609059151.813748,3.086242,-5.245501,9.602847,0.001733,0.734937,0.677175,0.036037,3.048587,-4.804868,9.583128,0.001737,0.735011,0.677095,0.036036,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3199
 326,1609059152.013868,3.032940,-5.070574,9.563952,0.002674,0.735818,0.676644,0.026786,2.995093,-4.627363,9.544118,0.002677,0.735892,0.676563,0.026786,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3179
 327,1609059152.414130,2.868378,-4.761527,9.498676,-0.001784,0.736080,0.676410,0.025544,2.830368,-4.315715,9.478727,-0.001781,0.736155,0.676328,0.025544,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3163
 328,1609059152.613990,2.767447,-4.618613,9.452541,-0.010681,0.736015,0.676859,0.005474,2.729238,-4.170214,9.432477,-0.010681,0.736091,0.676777,0.005475,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3067
 329,1609059152.814094,2.669833,-4.477748,9.410092,-0.012518,0.736306,0.676517,-0.004646,2.631425,-4.026762,9.389913,-0.012519,0.736382,0.676434,-0.004644,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3011
 330,1609059153.214633,2.496439,-4.200605,9.347874,-0.006938,0.736281,0.676612,-0.006174,2.457863,-3.747014,9.327579,-0.006939,0.736358,0.676528,-0.006173,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3105
 331,1609059153.414750,2.426854,-4.067329,9.307763,0.006268,0.736930,0.675581,-0.022045,2.388078,-3.611158,9.287354,0.006266,0.737007,0.675497,-0.022045,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3117
 332,1609059153.514540,2.396395,-3.989219,9.285602,0.011490,0.736991,0.675143,-0.029913,2.357407,-3.530474,9.265077,0.011486,0.737068,0.675058,-0.029914,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3081
 333,1609059153.814538,2.320355,-3.728130,9.262900,0.007070,0.737420,0.675087,-0.020480,2.281197,-3.266803,9.242260,0.007067,0.737498,0.675002,-0.020481,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2931
 334,1609059153.914376,2.303952,-3.631258,9.258317,0.005982,0.737588,0.675224,-0.000494,2.264585,-3.167361,9.237561,0.005982,0.737667,0.675138,-0.000495,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2906
 335,1609059154.014409,2.284631,-3.516454,9.250120,0.006132,0.737362,0.675196,0.019215,2.245061,-3.049987,9.229249,0.006135,0.737441,0.675110,0.019215,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2963
 336,1609059154.114638,2.266321,-3.411372,9.241474,0.003678,0.737145,0.675101,0.029023,2.226545,-2.942335,9.220489,0.003681,0.737224,0.675015,0.029022,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2992
 337,1609059154.314547,2.214063,-3.211724,9.232770,0.001520,0.736952,0.674470,0.044603,2.174104,-2.740109,9.211669,0.001525,0.737032,0.674383,0.044603,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2955
 338,1609059154.514589,2.137239,-3.028745,9.234317,-0.000951,0.736893,0.673584,0.057207,2.097093,-2.554546,9.213101,-0.000945,0.736973,0.673496,0.057207,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2909
 339,1609059154.814802,1.966178,-2.800976,9.219351,-0.004486,0.737192,0.674074,0.046394,1.925856,-2.324171,9.198019,-0.004480,0.737272,0.673986,0.046395,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2721
 340,1609059155.014696,1.820038,-2.678420,9.217728,-0.001359,0.737368,0.674543,0.035742,1.779515,-2.199014,9.196282,-0.001355,0.737449,0.674455,0.035743,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2490
 341,1609059155.214817,1.653636,-2.568165,9.214891,0.000138,0.738133,0.674518,0.013593,1.612910,-2.086153,9.193329,0.000139,0.738215,0.674429,0.013593,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2473
 342,1609059155.314823,1.576002,-2.518392,9.221370,-0.001619,0.738304,0.674463,-0.002113,1.535058,-2.033795,9.199693,-0.001619,0.738386,0.674374,-0.002112,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2441
 343,1609059155.414832,1.502166,-2.471880,9.227797,-0.002808,0.738232,0.674266,-0.019262,1.461003,-1.984700,9.206005,-0.002810,0.738314,0.674176,-0.019262,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2411
 344,1609059155.514950,1.426960,-2.414521,9.227171,0.000130,0.738008,0.673947,-0.033752,1.385581,-1.924756,9.205263,0.000126,0.738091,0.673857,-0.033752,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2356
 345,1609059155.615114,1.349590,-2.352259,9.216867,0.003749,0.737547,0.673893,-0.043347,1.307996,-1.859910,9.194844,0.003744,0.737629,0.673803,-0.043347,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2285
 346,1609059155.915096,1.152273,-2.105739,9.216611,-0.003232,0.738070,0.673748,-0.036123,1.110510,-1.610775,9.194473,-0.003236,0.738153,0.673658,-0.036123,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2936
 347,1609059156.015269,1.096459,-2.012192,9.212478,-0.010084,0.738171,0.673962,-0.027871,1.054488,-1.514648,9.190224,-0.010088,0.738254,0.673871,-0.027870,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2878
 348,1609059156.215171,1.003382,-1.809215,9.206952,-0.016184,0.737714,0.674684,-0.017821,0.961231,-1.309082,9.184583,-0.016186,0.737797,0.674593,-0.017819,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2812
 349,1609059156.415229,0.931361,-1.595847,9.201586,-0.019822,0.737486,0.675038,-0.006765,0.889032,-1.093130,9.179102,-0.019823,0.737569,0.674947,-0.006762,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2750
 350,1609059156.615244,0.879877,-1.383255,9.199479,-0.031009,0.737416,0.674703,0.005570,0.837371,-0.877959,9.176880,-0.031008,0.737500,0.674612,0.005574,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2607
 351,1609059156.715282,0.860719,-1.278798,9.194351,-0.038742,0.737205,0.674394,0.014839,0.818009,-0.770930,9.171637,-0.038740,0.737289,0.674302,0.014844,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2606
 352,1609059156.815333,0.842463,-1.182694,9.196037,-0.047821,0.736836,0.673836,0.027029,0.799547,-0.672256,9.173207,-0.047818,0.736920,0.673745,0.027035,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1892
 353,1609059156.915387,0.822385,-1.091128,9.201807,-0.052985,0.736513,0.673358,0.036487,0.779261,-0.578118,9.178861,-0.052980,0.736597,0.673266,0.036493,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1816
 354,1609059157.115368,0.787969,-0.942862,9.211386,-0.058039,0.736248,0.672787,0.043911,0.744652,-0.427277,9.188325,-0.058033,0.736332,0.672695,0.043919,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1865
 355,1609059157.415648,0.744867,-0.805765,9.208068,-0.051181,0.742792,0.666723,0.033473,0.701354,-0.287602,9.184892,-0.051176,0.742876,0.666630,0.033480,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1912
 356,1609059157.615716,0.707617,-0.740167,9.201851,-0.042085,0.752874,0.656367,0.024327,0.663891,-0.219429,9.178560,-0.042082,0.752956,0.656273,0.024333,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1994
 357,1609059157.715806,0.678912,-0.698487,9.192049,-0.035622,0.758345,0.650675,0.016296,0.634966,-0.175175,9.168643,-0.035620,0.758427,0.650579,0.016301,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2069
 358,1609059157.815862,0.663256,-0.672332,9.176639,-0.031221,0.763627,0.644805,0.011177,0.619088,-0.146449,9.153117,-0.031220,0.763709,0.644709,0.011181,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2129
 359,1609059157.915829,0.658492,-0.656101,9.159605,-0.026437,0.769218,0.638380,0.008749,0.614097,-0.127650,9.135967,-0.026436,0.769298,0.638283,0.008752,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2178
 360,1609059158.015850,0.660040,-0.646084,9.139927,-0.022041,0.775288,0.631170,0.008194,0.615418,-0.115066,9.116174,-0.022040,0.775368,0.631072,0.008196,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2231
 361,1609059158.115920,0.663222,-0.641992,9.119118,-0.018470,0.781502,0.623558,0.009420,0.618371,-0.108408,9.095250,-0.018469,0.781581,0.623459,0.009422,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2306
 362,1609059158.215910,0.668600,-0.641915,9.095328,-0.014962,0.787687,0.615811,0.010073,0.623519,-0.105765,9.071345,-0.014960,0.787765,0.615712,0.010074,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2347
 363,1609059158.316427,0.678597,-0.647163,9.071597,-0.011763,0.793980,0.607730,0.011046,0.633284,-0.108450,9.047498,-0.011761,0.794057,0.607629,0.011047,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2422
 364,1609059158.416064,0.685804,-0.647169,9.053886,-0.011324,0.800384,0.599268,0.011634,0.640261,-0.105891,9.029672,-0.011323,0.800460,0.599166,0.011635,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2481
 365,1609059158.516035,0.693517,-0.644254,9.038900,-0.012195,0.806918,0.590414,0.012080,0.647745,-0.100410,9.014570,-0.012194,0.806993,0.590311,0.012082,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2550
 366,1609059158.616077,0.697130,-0.642878,9.026428,-0.013768,0.813497,0.581270,0.012611,0.651129,-0.096468,9.001983,-0.013766,0.813571,0.581166,0.012613,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2929
 367,1609059158.716170,0.701866,-0.642564,9.015145,-0.014808,0.820095,0.571928,0.011086,0.655635,-0.093588,8.990585,-0.014807,0.820169,0.571823,0.011088,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3076
 368,1609059158.816124,0.706925,-0.642842,9.006095,-0.019037,0.826966,0.561872,0.007976,0.660464,-0.091300,8.981419,-0.019036,0.827039,0.561766,0.007978,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3176
 369,1609059158.916165,0.716720,-0.645420,8.998987,-0.020436,0.835406,0.549212,0.006770,0.670029,-0.091313,8.974196,-0.020435,0.835476,0.549105,0.006773,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3253
 370,1609059159.016232,0.729305,-0.649663,8.994406,-0.020344,0.844862,0.534535,0.008170,0.682383,-0.092992,8.969500,-0.020343,0.844931,0.534426,0.008172,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3353
 371,1609059159.116285,0.747335,-0.655716,8.991790,-0.019471,0.854780,0.518571,0.007468,0.700180,-0.096482,8.966767,-0.019470,0.854847,0.518461,0.007470,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3561
 372,1609059159.216248,0.767042,-0.661910,8.992006,-0.016063,0.862391,0.505903,0.009227,0.719656,-0.100114,8.966868,-0.016062,0.862457,0.505792,0.009229,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3693
